"year","recipient_code","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code"
2012,"SD",10,,110,"G01",11000,"Administrative Costs",430,43010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-SD-A011091AB452","US"
2017,"GM",10,,110,"C01",10400,"Development Effectiveness",998,99810,,"Development Effectiveness","False","False","Budget",2,"XM-DAC-41114-OUTPUT-00081685","undp"
,"ME",10,,110,"C01",65379.0046044,"EU means YES - values, policies and standards",160,16061,,"EU means YES - values, policies and standards","False","False","Budget",2,"XI-IATI-EC_NEAR-2013/332-947","EU"
2016,,10,,110,"C01",22132.1671,"Assistance on evaluation of Export Control Outreach P2P program",998,99810,,"The contractor will support the European Commission by drawing up an overview of current implementation activities in the EU outreach programme including a qualified evaluation on the achieved results","False","False","Budget",1,"XI-IATI-EC_DEVCO-2016/378-848","EU"
2013,"KE",10,,110,"G01",61302.95,"Administration and Oversight",430,43010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-KE-478BC8B431FA","US"
2015,"UY",,,,"C01",266666.6656,"UY Support to Public Schools Proj",111,11120,,"The objective of the Support to Uruguayan Public Schools Project for Uruguay is to improve the quality, equity and internal efficiency of primary education, through the expansion of the full time school model. There are three components to the project, the first component being expansion and rehabilitation of school infrastructure. This component consists of the following: i) expansion of the full-time school model through: (a) the construction, transformation and/or rehabilitation of approximately forty (40) schools located primarily in disadvantaged locations and selected in accordance with the criteria set forth in the operational manual; and (b) the acquisition of equipment and education materials for the full-time schools mentioned in (a) herein; and ii) carrying out of preventive and corrective maintenance activities in full-time schools. The second component is the strengthening of learning systems. This component will help achieve the Project Development Objective (PDO) through strengthening systems for improved learning and instruction, in the classroom and beyond. The establishment of a new entity within Preschool and Primary Education Council (CEIP) to provide systematic and permanent in-service teacher training to the entire teaching body in preschool and primary grades, as well as school directors and inspectors, will lead to a more efficient operation of teacher training by National Administration for Public Education (ANEP). Finally, the third component is the monitoring, evaluation and project management.","False","False","Budget",1,"44000-P126408","ida"
2003,"south-of-sahara",10,,110,"C01",272753.360303,"Danish Programme Support to the Education Sector Strategic Plan (DSESSP)",112,11230,,,"False","False","Transaction",,"DK-1-57952-10999","DK"
2011,,10,,110,"C01",9677.25168706,"Ecohealth Emerging Infectious Diseases Research Initiative (EcoEID)",122,12250,,"New infectious diseases, mostly of animal origin, are emerging more rapidly than ever. Southeast Asia is the current hotspot of disease emergence due to high population and animal densities, on the one hand, and relatively limited (human and animal) healthcare delivery capacity, on the other. This project aims to understand the relationship between emerging infectious diseases of potentially pandemic proportions, and the agricultural, land utilization and ecosystem management practices that give rise to them. The project will begin with a competition in Southeast Asia for funding multi-country studies coordinated by an institution or consortium of institutions located in the region. The emphasis will be on capacity building, networking and policy impact at the regional level. Lessons learned from the Southeast Asian experience will inform similar activities in other regions such as South Asia, West Africa and Egypt.","False","False","Transaction",,"XM-DAC-301-2-105509-030","CA"
2010,"NP",10,,110,"C01",1130.98194844,"Multi Stakeholder Forestry Programme for Design",410,41010,,"Title: Multi Stakeholder Forestry Programme for Design","False","False","Transaction",,"GB-1-200773-101","GB"
2016,"PS",10,,110,"C01",,"Strengthening the freedom of expression in the occupied Palestinian territories",151,15160,"12000","This project will strengthen access to information and create public awareness about judicial, governmental and private sector processes with regard to freedom of expression, the plurality of opinion, rights of local media, and open internet freedoms","False","False","Transaction",,"GB-GOV-3-PHR-JER-011701","GB"
,,10,,110,"D02",261572.126247,"Organisation of Conferences, Seminars and Meetings in the framework of the European Neighbourhood Policy (Southern cooperation), the Euro Mediterranean Partnership and the Union for the Mediterranean",151,15110,,"Organisation of Conferences, Seminars and Meetings in the framework of the European Neighbourhood Policy (Southern cooperation), the Euro Mediterranean Partnership and the Union for the Mediterranean","False","False","Transaction",,"XI-IATI-EC_NEAR-2009/226-503","EU"
2013,"ZA",10,,110,"C01",563464,"Southern Africa Trade Hub",331,33120,,"The purpose of the contract is to implement the Southern Africa trade and Competitiveness Program,whose overarching goal is: Increased International Competitiveness, Intra-Regional Trade, and Food Security in the Southern Africa Development Council Region. This will be accomplished through the advancement of the regional integration agenda and increased trade capacity of regional value chains in selected sectors. The delivery of targeted technical assistance is expected to help the SADC region, including government, the private sector and civil society organizations, to realize the advantages of greater regional and global trade linkages and export-oriented business developmet through assistance in eight areas.","False","False","Transaction",,"US-GOV-1-ZA-AID-674-C-00-10-00075","US"
2013,"GY",10,,110,"B01",84445.4146286,"Queen Elizabeth  Diamond Jubilee - Trust",998,99810,,"This project aims to work with strategic partners to fund a limited number of innovative, compelling initiatives that make a tangible difference in people’s lives. The main program of the Trust is ending avoidable blindness. Ninety per cent of the world’s visually impaired people live in developing countries where eye health services are hugely inadequate. Investing in preventing blindness helps millions of people across the poorest Commonwealth countries to keep their sight or have it restored, and enjoy increased prosperity and a better quality of life. The Trust also focuses on promoting youth leadership across the Commonwealth. Commonwealth countries and their private sectors are making financial contributions to the Trust, which celebrates the Queen's 60-year contribution to the Commonwealth and to a life of public service","False","False","Transaction",,"CA-3-M013783001","CA"
2016,"AF",10,,410,"C01",33450.12,"Financial Sector Rapid Response Project",240,24010,,"The objective of the Financial Sector Rapid Response Project for Afghanistan is to assist Da Afghanistan Bank (DAB) to develop action plans for improved banking supervision and to establish key building blocks of financial sector infrastructure, including payment system, movable collateral registry and public credit registry. The proposed Second Additional Financing (AF) will help finance the costs associated with increasing the scope of the parent project and also sustaining some of its achieved results in several areas, including strengthening the capacity of the central bank and improving the financial infrastructure. In addition, the project paper seeks the approval of the extension of the closing date of the original and first additional financing from June 30, 2018 to October 31, 2019, and revision of the results framework to reflect the new proposed activities.","False","False","Transaction",,"44000-P119047","ida"
2016,"HN",10,,110,"C01",8657.1031051,"Promoting Sustainable Economic Growth in Coffee-growing Regions",114,11430,,"This project aims to improve the lives of smallholder coffee farmers in the Trifinio region and other coffee growing regions of Guatemala and Honduras by increasing the productivity of their farms, improving the profitability of coffee production, and expanding exports to international markets. The project promotes sustainable agricultural practices, improves farm management, and enables smallholder coffee farmers to increase their yields. The project aims to reduce poverty while promoting environmental sustainability, gender equality, and youth engagement.  Working with non-governmental organizations in the region, the project provides technical assistance on good agricultural practices to coffee farmers, establishes and strengthens farmer organizations, and offers training to promote entrepreneurship among youth. This helps smallholder farmers to benefit from the increased global demand for sustainably produced coffee. The project expects to reach 6,000 smallholder coffee farmers, benefitting about 30,000 people (farmers and their families).  This project is co-financed by Tim Hortons Inc. and implemented by the Trade Facilitation Office Canada. It expands the scale and reach of the Tim Hortons Coffee Partnership, launched in 2005 to improve the businesses and lives of smallholder coffee farmers in the regions where Tim Hortons sources its coffee.","False","False","Transaction",,"CA-3-D000174001","CA"
2014,"BF",,,,"C01",11979.16665,"Bagre Growth Pole",313,31320,,"The objective of the Bagre Growth Pole Project for Burkina Faso is to contribute to increased economic activity in the project area, resulting in an increase in private investment, employment generation and agricultural production. There are three components to the project, the first component being improvement of institutional capacity for better zone management and investment climate in the project area. The objective of this component is to help improve the zone management and business environment and reduce the costs and risks of doing business in the project area. The second component is the development of critical infrastructure. The objective of this component is to complete public infrastructure in the project area and to promote agricultural development. The component will finance remaining missing infrastructure to complement investments already made by the Government, including: (i) design, construction and equipment of irrigation canals for the irrigation of up to 15,000 hectares; (ii) works and equipment for livestock in the herding areas; (iii) works and equipment for conservation and processing of fish; and (iv) rehabilitation and construction of access roads to and within the irrigated area. Finally, the third component is the development of critical services and direct support to smallholders and Small and Medium Size Enterprise (SME). The objectives of this component are to promote the provision of critical services to the project area by the private sector through partial financing of technical assistance and capacity building, which will help alleviate the cost to private providers of these critical services of operating in the project area; and stimulate the establishment of small-scale enterprises by helping small holders to improve their capacity to be able to respond to markets and increase their competitiveness.","False","False","Budget",1,"44000-P119662","ida"
2013,"KN",10,,110,"D01",4259.83277075,"CARICOM Education for Employment",410,41081,,"The project aims to contribute to economic growth through a more competitive, productive and gender-equitable workforce in the Caribbean. It aims to strengthen Caribbean institutional capacity to implement, promote and conduct quality assurance of gender-sensitive occupational standards, workforce certification, and demand-driven technical and vocational education and training (TVET). This results in increased and more meaningful employment for TVET graduates and skilled workers in the region.  The project also improves access to pertinent labour market information so that technical and vocational courses are better aligned with employers' needs. Under the auspices of the Association of Canadian Community Colleges, Caribbean institutions collaborate with private sector representatives in the region as well as with relevant Canadian organizations to benefit from Canada's experience in developing world renown TVET programming and a more decentralized and entrepreneurial approach to college management.","False","False","Transaction",,"CA-3-A033983001","CA"
2015,"ET",,,,"C01",4166.6667,"ET-APL3-RSDP Stage III Proj (FY07)",210,21010,,"The objective of the Third Road Sector Development Stage Project for Ethiopia is to assist the recipient in: (i) strengthening and increasing its road transport infrastructure and improving the reliability thereof; and (ii) strengthening the institutional capacity in quality and efficiency of road construction, management and maintenance; and creating conditions conducive for the domestic construction industry to develop in the road transport sector. This restructuring will bring the following changes: (i) modification of the project development objective (PDO) and the results framework; and (ii) reallocation of the credit proceeds. The Borrower made the request for restructuring to exclude financing of the Yalo - Nehile road due to substantial increases in the forecast cost of the component, and corresponding difficulties in demonstrating a feasible Economic Internal Rate of Return (EIRR). A re-allocation of credit proceeds is also required to re-allocate the financing for Yalo - Nehile road construction and other unallocated funds to the category for civil works.","False","False","Budget",1,"44000-P091077","ida"
,"PY",10,,110,"C01",461438,"Intersectorial and participative consensus towards a sustainable intervention and universal access for the prevention fromtuberculosis in Paraguay, with an emphasis on indigenous populations and prison inmates",122,12263,,"At 58 cases per 100,000 population (WHO report Global Tuberculosis Control 2009), tuberculosis (TB) continues to be a major public health problem in Paraguay - particularly in urban areas, the indigenous communities of the western Chaco region and eastern regions, and all 14 prisons in the country. The program supported by this Round 9 grant will strengthen the provision of DOTS, the basic package that underpins the Stop TB strategy. It will also use culturally and linguistically appropriate interventions to address some of the socioeconomic factors that underlie the spread of TB in areas of extreme poverty, such as prisons and marginalized neighborhoods in urban areas, and among indigenous communities. In addition it aims to expand the DOTS strategy to the social security health care system, which includes the Social Security Institute, as well as military and police health establishments (Instituto de Previsión Social, Sanidad Militar y Sanidad Policial). The Round 9-supported program is a continuation of programs supported by Round 3 and Round 7 grants.","False","False","Transaction",,"47045-PRY-T-AV","global-fund"
,"PS",10,,110,"C01",272608.085141,"Negation of Violence, Tolerance Education and Cultural Dialogue",151,15150,,"The project aims to raise awarness among Russian-speaking Israeli citizens in the realm of peaceful resolution of conflicts and non-violent behaviour, as well as establishing cultural and educational interaction between immigrants and Israeli Arabs.","False","False","Budget",2,"XI-IATI-EC_DEVCO-2004/084-239","EU"
2012,"BW",10,,110,"C01",3665956.07,"Preventive Technologies Agreement (PTA)",,,,"To develop, evaluate, and introduce a range of safe, effective, and acceptable HIV/AIDS prevention technologies (e.g., microbicides and barrier methods) and other reproductive health technologies and to enhance the capacity of field programs to provide services to populations at high risk.","False","False","Transaction",,"US-GOV-1-BW-AID-GHO-A-00-09-00016","US"
2007,"YE",,,,"C01",373170.8741,"RY  TAIZ MUNICIPAL DEV & FLOOD PROTEC",410,41050,,"The objectives of the Additional Financing for the Taiz Municipal Development and Flood Protection Project for the Republic of Yemen are to: (i) strengthening the institutional capacity of the local government in the Taiz Governorate to carry out its mandate under the Local Authority Law; and (ii) protecting the residents and businesses of the city of Taiz, as well as the city's infrastructure, from seasonal destructive flooding. The credit amount is fully committed and all activities under the project will be completed by the current closing date of October 31, 2010. The outcomes and outputs recorded in the recent Implementation Status and Results (ISRs) reveal that the impact of the project has been consistent with the expectation set out in the Project Paper. The ISR ratings for both the implementation progress and development objectives have been satisfactory. The reallocation is required mainly to offset the deficit in the consultancy category as a result of inclusion of a study to prepare detailed plans, engineering designs and bidding documents for priority flood protection investments and an integrated storm water management plan. The study was initiated in response to a request from the government based on which an allocation of US$30 million was included in the 2009 Country Assistance Strategy (CAS) to cover the investment costs for priority flood protection works that would come out from this study.","False","False","Budget",2,"44000-P070092","ida"
2020,"NG",,,,"C01",104166.66675,"Nigeria Agro-Processing Support Project",210,21040,,"The development objective of the  Agro-Processing, Agricultural Productivity Enhancement and Livelihood Improvement Support Project for Nigeria is to enhance agricultural productivity of small and medium scale farmers and improve value addition along priority value chains in the Participating States. The project has five components. (1) production and productivity enhancement  is to increase total supply of the targeted priority value chains with a purpose to ensure consistent, reliable and timely stream of produce to the markets. (2) primary processing, value addition, post-harvest management and women and youth empowerment will support the reduction of post-harvest losses, facilitate the consolidation of produce and primary processing by farmers cooperative societies and small and medium-scale enterprises in project intervention areas, focusing on gender-sensitive activities along the core segment of the value chains (production, processing, marketing) and ancillary businesses (agro-dealership, haulage, packaging, business management, etc.); (3) infrastructure support to agri-business clusters t aims at improving physical environment (last mile connection to roads and utilities) for agro-industrial and cottage processing units, located in agri-business clusters with significant potential for agro-processing and greater inclusion of small to medium size farmers into the agri-business supply chains through the business alliances; (4) technical assistance, knowledge management and communication is to build capacity of the project staff and partner in the relevant areas of the value chain development, harness the knowledge acquired and generated under the project. (5) project management and coordination is to ensure effective management and coordination of theproject for proper accomplishment of project related goals and the achievement of the PDO. This component will","False","False","Budget",1,"44000-P148616","ida"
,,10,,110,"C01",,"Support to Afghanistan Research and Evaluation Unit (AREU)",430,43010,,"AREU is one of a few national organisations that conduct policy-relevant research. Research reports produced by AREU are effectively responding to policy needs and are widely used by the GoA and international community. AREU builds national research capacity and provides a number of unique services. SDC<U+0092>s contribution enables AREU to develop institutionally, build local research capacity, conduct reliable research studies and stay impartial in the complex political arena of Afghanistan.","False","False","Transaction",,"CH-4-2001003932","CH"
2018,"GH",,,110,"C01",306740.100514,"Greater Rural Opportunities for Women (GROW)",122,12240,,"Through partnerships with local organizations, the Mennonite Economic Development Associates (MEDA) expects to help farmers in the Upper West Region overcome constraints and become viable economic partners. MEDA seeks to provide ongoing training, capacity building and mentoring of Ghanaian government agencies (District Assemblies, Regional Planning and Coordination Units, Ministry of Food and Agriculture extension services) and non-government organizations. Targeting women and their families, MEDA intends to undertake activities to improve: production (improved input supplies, awareness of improved techniques, drip irrigation technologies, credit, training); post-harvest handling (storage, sorting, processing such as solar drying, customized loan products, training); and facilitation of market linkages (sales agent model, strategies to deal more effectively with traders, market information and ability to use market information in sales transactions, basic business management and access to target markets).","False","False","Budget",1,"CA-3-A034587001","CA"
2012,"GH",10,,110,"C01",2044.09409279,"Pre-Programme Allocation for Business Enabling Environment Programme",331,33110,,"Title: Pre-Programme Allocation for Business Enabling Environment Programme","False","False","Transaction",,"GB-1-202455-103","GB"
2014,"south-america",10,,110,"C01",,"TC AGGREGATED ACTIVITIES",321,32130,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"XM-DAC-701-8-2014957640","JP"
2017,,20,,110,"C01",33062.94,"UNFPA Regional Office-Panama City Activities to strengthen engagement of civil society organizations to promote reproductive rights and women's empowerment, and address discrimination, including of marginalized and vulnerable groups, people living with HIV and key populations activities",151,15164,,"UNFPA Regional Office-Panama City Activities to strengthen engagement of civil society organizations to promote reproductive rights and women's empowerment, and address discrimination, including of marginalized and vulnerable groups, people living with HIV and key populations activities","False","False","Transaction",,"41119-REG-LATAM-CARIBBEAN-S11-RT","unfpa"
2014,"bilateral-unspecified",10,,110,"C01",23465.8817313,"Engendering Men: Evidence on Routes for Gender Equality (EMERGE)",430,43082,,"Title: Engendering Men: Evidence on Routes for Gender Equality (EMERGE)","False","False","Budget",2,"GB-1-202882-101","GB"
2017,"LR",10,,110,"B03",181796.2338,"IR 7.2 C4D",122,12250,,"Output 7.2:  Children and families are motivated with knowledge and skills to practice positive behaviours for their survival,development, protection and well being through effective C4D strategies and action.","False","False","Budget",2,"41122-Liberia-2550/A0/08/807/002","unicef"
2015,"EC",10,,110,"G01",222.81,"Administrative Costs",910,91010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-EC-907A4477E18E","US"
2020,"africa",,,,"C01",2187.5,"WARCIP GUINEA-BISSAU",220,22010,,"The objectives of this West Africa Regional Communications Infrastructure Project for Guinea-Bissau are to contribute to increasing the geographical reach of broadband networks, and reducing costs of communication services in the territory of the Recipient, and between the Recipient and Economic Community of West African States (ECOWAS) countries. There are four components to the project, the first component being supporting connectivity. This component two subcomponents: connection to the ACE international submarine cable Africa Coast to Europe (ACE); and building a critical terrestrial fiber optic missing link. The second component is the creating an enabling environment for connectivity. This component will finance technical assistance for sector reforms in key areas, aimed at increasing competition and promoting broadband use. It will finance the design of the PPP transaction and implementation of the PPP transaction (investment bank and transaction advisor) needed for component one. This component includes four subcomponents: transaction Design for PPP; strengthening the institutional capacity of the secretary of state for transport and communications; options for the Strategic Repositioning of GuineTelecom and GuineTel; and regulatory capacity building. The third component is the project implementation. This component will finance: (a) environmental and social studies and (b) support needed for the Government of Guinea-Bissau to implement components one and two. This includes setting up a Project Implementation Unit (PIU) located within the MTC, and covering PIU staff costs, office equipment, operating costs, and training. The component will cover the cost of audits, communications, and monitoring and evaluation (M&amp;E), and will contribute to monitoring project elements such as citizen engagement, climate change, and environmental and social studies. Finally, the","False","False","Budget",2,"44000-P155876","ida"
2012,"TZ",10,,,"C01",26611.3717398,"FORTALECIMIENTO DEL PROCESO DE REINSERCION SOCIO-EDUCATIVO Y LABORAL DE NIÑOS DE LA CALLE Y JOVENES EN RIESGO DE EXCLUSION SOCIAL DEL DISTRITO DE KARA",112,11230,,"FORTALECIMIENTO DEL PROCESO DE REINSERCION SOCIO-EDUCATIVO Y LABORAL DE NIÑOS DE LA CALLE Y JOVENES EN RIESGO DE EXCLUSION SOCIAL DEL DISTRITO DE KARATU, ARUSHA :: Mejorar las condiciones de vida de los menores que viven y trabajan en la calle y aquellos en riesgo de social en Karatu, a través del fortalecimiento del proceso de inserción socio-educativa y familiar.","False","False","Transaction",,"ES-DIR3-E04585801-009-059135","ES"
2013,"bilateral-unspecified",10,,110,"C01",2338.74,"Not Applicable",910,91010,,"Award Description - The description for this item is Prog/Dev and Support - Domestic","False","False","Transaction",,"US-GOV-11-998-2073340022","US"
2013,"HT",10,,110,"B02",1137842,"Health system strengthening (HSS)",122,12220,,"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding.","False","False","Budget",1,"47122-1315-HTI-10D-Y","gavi"
2016,"MA",10,,110,"C01",18568.80025,"DAI Sekundering 2015 Leila Amal Errahmouni",151,15150,,,"False","False","Budget",1,"DK-1-242916-29714","DK"
2016,"MG",,,,"C01",54166.6665,"MG-Emerg Infra Preservation & Vulnerabil",311,31140,,"The objectives of the Emergency Infrastructure Preservation and Vulnerability Reduction Project for Madagascar are to preserve key lifeline infrastructure and reduce household vulnerability in targeted areas. The project has three components. (1) Rehabilitation of lifeline infrastructure and disaster risk mitigation component will support the following activities: (a) rehabilitation of transport lifeline infrastructure; (b) rehabilitation of community-level basic infrastructure; (c) enhancement of Disaster Risk Management (DRM) capacity; and (d) establishment of a zero-budget disaster recovery contingency fund for use in the aftermath of a natural disaster. (2) Reduction of household vulnerability component will support the following activities in targeted areas: (a) preservation of productive capacity in agriculture; and (b) cash-for-work program. (3) Project management and coordination component will finance project management and coordination costs, including consultant services, technical advisory services such as technical studies and assessments, training, and operating costs.","False","False","Budget",1,"44000-P132101","ida"
2016,"VN",10,,110,"C01",919602.609089,"Technical Support Unit for Water Management and Urban Development in relation to Climate Change in the provinces of Ha Tinh, Ninh Thuan an Binh Thuan (TSU)",410,41010,,,"False","False","Transaction",,"BE-10-3012430","BE"
2013,,10,,110,"C01",3599088.33885,"A global network for Human Rights and Democracy Education",151,15160,,"A global network for Human Rights and Democracy Education","False","False","Budget",2,"XI-IATI-EC_DEVCO-2013/325-738","EU"
2009,,10,,110,"C01",139.716457856,"Canadian Physicians for Aid and Relief - Farmers First Program 2009-2014",998,99820,,"This program contributes to year-round food security for households in vulnerable rural farming communities in Ethiopia, Malawi, Tanzania and Uganda. It focuses on women, children under five years of age, and HIV-affected households, expanding their opportunities to engage in value-added production and marketing.   Key objectives include promotion of: (1) sustainable agriculture, (2) improved nutrition, (3) local organizations serving farm communities, (4) food processing and market assessments, (5) women assuming positions of responsibility, and (6) public engagement focusing on the Canadian public.   Key results expected include: (1) year-round food security and increased agricultural production, (2) improved nutritional status through adequate levels and diversity of food, (3) strengthened capabilities of community organizations to provide technical support to farmers, (4) improved market access and sustainable marketing mechanisms, (5) greater support for women and girls assuming leadership roles with increased influence in their communities and households, and (6) greater involvement of Canadians in international development.   Local Partners for this program are: Ethiopia - CPAR-Ethiopia Malawi - CPAR-Malawi Tanzania - CPAR-Tanzania Uganda - CPAR-Uganda","False","False","Transaction",,"CA-3-S064714PRG","CA"
2006,,10,,110,"C01",,"Avian influenza and human influenza pandemic preparedness",122,12250,,"Participation to a multi-donor trust funds in order to finance a program of 10.000.000   for MEDA countries","False","False","Budget",1,"XI-IATI-EC_NEAR-2006/118-132","EU"
2007,"GH",,,,"C01",34275,"GH-Urban Env Sanitation 2 ( FY04)",210,21020,,"The project development objective of the Ghana Second Urban Environmental Sanitation Project is to improve urban living conditions in regard to environmental health, sanitation, drainage, vehicular access, and solid waste management in a sustainable fashion, with special emphasis on the poor. There are five project components. Component 1, Storm drainage, :Reduce the frequency, severity, and duration of flooding in low-lying areas. Component 2 provides sanitation services, Increasing the accessibility for low and middle-income residents and school children to adequate latrines, by providing household, public, and school latrines, and rehabilitating sewers as part of a liquid waste management plan. Component 3 increases the amount of refuse collected and disposed of in an environmentally sustainable manner by the construction of sanitary landfills, supply of equipment for their operation, and the completion of the sanitary landfill, improved use of the refuse dumps, rehabilitation of discontinued refuse dumps, and scaling up of private solid waste collection.   Component 4 increases vehicular access and reduces flooding, erosion, and dust in low-income communities by upgrading community infrastructure. Component 5 builds capacity and enables central and local government agencies to more effectively fulfill their mandate regarding the project objectives, especially the Waste Management Departments (WMDs); and addresses malaria vector control &amp; HIV/AIDS prevention by organizing a Roll Back Malaria (RBM) program in collaboration with the Ghana Health Service, consisting of (i) the elimination of various types of breeding grounds for mosquitoes, including choked or faulty drains, discarded tires, puddles and pools, and open water containers - whether public or private; and (ii) a campaign to raise public awareness about the need for a comprehensive approach for combating m","False","False","Budget",1,"44000-P082373","ida"
2015,"BF",,,110,"C01",11833.8740431,"USC Canada Seeds of Survival 2015-2020",311,31120,,"This project aims to increase food security for 30,500 small-scale farm households, enhancing the availability of diverse quality food for 180,000 women, men and youth. Over 80% of food consumed in developing countries is produced by small-scale farmers. These producers often cultivate poor land, with few skills and inputs, using crop seed material and practices inappropriate to their local area. This affects agricultural productivity and livelihoods. The regions targeted by the project are the Dry Corridor in Central America, as well as Burkina Faso (Soum, Boulkiemde, Bazega and Boulgou Provinces), Mali (the Bamako, Douentza and Mopti regions) and Ethiopia (South Wollo and Oromiya regions).  USC Canada’s country partners in the implementation of this initiative are: -Guatemala: Association of Organisations of the Cuchamatanes (ASOCUCH), Association of Integrated Development for Production (ADIPY), Agricultural and Integrated Development Association (BITENAM), Association of Buena Vista Campesinos in Forestry (ADECAF) and Association of Integrated Development Todos Santos Union (ADINUT) -Nicaragua: Federation of Cooperatives for Development (FECODESA) -Honduras: Foundation for Participatory Research with Honduran Farmers (FIPAH) -Burkina Faso: Association pour la protection de la nature au Sahel (PAN Sahel) -Mali: Conseil Accompagnement des initiatives à la Base de Demeso (CAB Demeso) -Ethiopia: Ethio-Organic Seed Action (EOSA)  Project activities include: (1) training farmers (women, men, and youth), to select and utilize improved local open-pollinated seed varieties and to carry out participatory research on their own farms with technical assistance; 2) establish their own community seed banks and field gene banks to preserve the biodiversity of local crop material and build community seed self-sufficiency as a basis for food security; (3) providing information materials and agricultural extension support to small-scale farm households on agricultural best practices, including water and soil management, agroforestry and also supporting women and youth in leading their own sustainable small enterprises focused on high-value agricultural products; 4) seed marketing support; and (5) supporting government agencies, civil society organizations, and research institutions in the six developing countries by promoting the adoption of agro-ecological, participatory research and seed multiplication practices nationally, as well as regionally.","False","False","Budget",1,"CA-3-D001702001","CA"
2014,"BR",10,,110,"C01",6985.3347011,"Formación profesional de guía turístico para mujeres víctimas de violencia de género en Fortaleza. Brasil",151,15170,,"Título completo del proyecto: Formación profesional de guía turístico para mujeres víctimas de violencia de género en Fortaleza. Brasil ::","False","False","Transaction",,"ES-DIR3-E04585801-009-088429","ES"
,"GH",10,,110,"C01",121011.034873,"SUPERVISION (KUMASI-TECHIMAN S2); LOUIS BERGER; 975,244 EURO",210,21020,,"SUPERVISION (KUMASI-TECHIMAN S2); LOUIS BERGER; 975,244 EURO","False","False","Transaction",,"XI-IATI-EC_DEVCO-2006/194-729","EU"
2014,"bilateral-unspecified",10,,110,"C01",16860.33,"Not Applicable",152,152,,"Award Description - The description for this item is Train, Eval and Oth Related Act","False","False","Transaction",,"US-GOV-11-998-SAQMMA09F3832","US"
2013,"MS",10,,110,"B03",5982.49213645,"OECS Institutional Strengthening",151,15110,,"This project aims to strengthen the Organisation of Eastern Caribbean States (OECS) Secretariat's capacity to fulfill its mandate to support the development objectives of the countries of the Eastern Caribbean. The project focuses on strengthening administrative management, financial management, research, data collection and analysis, human resource management, and communications and public awareness. The thrust of the project is to create a ""centre of excellence"" that is more focused, viable, and relevant to OECS member states and donor countries.","False","False","Transaction",,"CA-3-A031515001","CA"
2015,"CF",20,,110,"C01",673.74,"UNFPA Central African Republic regular-funded Activities to increase national capacity to deliver integrated sexual and reproductive health services activities implemented by NGO",130,13020,,"UNFPA Central African Republic regular-funded Activities to increase national capacity to deliver integrated sexual and reproductive health services activities implemented by NGO","False","False","Transaction",,"41119-CF-REGULAR-S1-NGO","unfpa"
2016,"HT",10,,110,"D01",16824.5246279,"Volunteer Cooperation in Support of Governance and Education - Phase II",430,43040,,"This project deploys Canadian technical assistance volunteers to help strengthen Haitian institutions and organizations in the education, governance, and economic developmment sectors.   The project, implemented by the Centre for international studies and cooperation (CECI), the World University Service of Canada (WUSC), the Paul Gérin-Lajoie Fundation (FPGL) and the Canadian Executive Service Organization (CESO), supports mainly four Haitian Government ministries : Ministry of National Education and Professional Training, Ministry of Planning and External Cooperation, Ministry of Commerce and Industry, and Ministry of the Status of Women and Women’s Rights. It also supports coordination and dialogue between the Haitian Government and civil society in order to provide more accessible and quality services to the public.The project provides technical support to thirty Haitian organizations in four departments: Artibonite, West, North and Southeast.","False","False","Transaction",,"CA-3-A034699001","CA"
2006,"SN",10,,110,"C01",6171.131085,"Municipal Development Partnership Support",430,43030,,"This project aims to build democracy and local governance to improve the sustainable living conditions in the cities and communities of West and Central Africa.   The main objective is to enable the Municipal Development Partnership to carry out its mandate and to achieve its key strategic objectives, as defined in its 2002-2010 action plan: (1) to place municipal institutions at the core of decentralization, regional integration, and development policies; (2) to act effectively to organize and strengthen Africa's municipal movement at the national and regional levels; (3) to develop and disseminate tools to mobilize local communities for economic development and poverty reduction; (4) to build the supervisory capacity of local communities to better deliver public services; and (5) to disseminate and capitalize on knowledge and information about the role of local institutions.","False","False","Transaction",,"CA-3-A032226001","CA"
