"year","recipient_code","to_di_id","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code","from_di_id"
2015,665,"PK",10,,110,"C01",32074.9726312,"Evaluation of Skills Training",250,25010,,"Title: Evaluation of Skills Training","False","False","Transaction",,"GB-1-113484-109",12,"GB"
2016,85,"UA",10,,110,"D01",14.0632665573,"Secondment of AU as Monitoring Officer OSCE's special monitorering mission",151,15110,,,"False","False","Transaction",,"DK-1-238283-31125",3,"DK"
2011,454,"PE",10,,,"C01",54470.1888661,"AGUA POTABLE PARA EL DESARROLLO SOSTENIBLE DE LA AMAZONIA PERUANA, SANTA MARÍA. PERÚ",140,14021,,"Se atenderá a 1755 habitantes en el Centro Poblado Menor de Santa María, distribuidos en 150 viviendas. Se instalará un sistema de agua potable con conexiones domiciliarias y se fortalecerá las capacidades para el buen uso de este sistema.","False","False","Budget",,"ES-DIR3-E04585801-009-002065",50,"ES"
2012,998,"998",10,,110,"C01",486214.746032,"School Linking Programme 2012-15 Implementation",111,11130,,"Title: School Linking Programme 2012-15 Implementation","False","False","Transaction",,"GB-1-203378-101",12,"GB"
2014,730,"CN",10,,110,"C01",,"International Leaders Programme November 2014 visit",150,15020,,"As above.","False","False","Transaction",,"GB-3-PPR-ILP011",12,"GB"
2016,261,"NG",10,,110,"C01",332028.88,"HIV/AIDS - Orphans and Vulnerable Children - Assistance for HIV/AIDS",130,13040,,"Local Partners Initiative on Orphans and Vulnerable Children(LOPIN-OVC)","False","False","Transaction",,"US-GOV-1-NG-AID-620-A-14-00007",302,"US"
2017,998,"998",10,,110,"C01",12,"Direct Volunteer Support",410,41081,,,"False","False","Transaction",,"US-GOV-10-998-50D97C51",302,"US"
2014,880,"WS",10,,110,,304.087279326,"Education Sector Support Programme",111,11110,,"The Education Sector Support Programme (ESSP) is a joint NZ-Australia funded programme providing budget support to the education sector to address critical priorities in Samoa’s Education Sector Plan (ESP) 2013-2018.","False","False","Transaction",,"NZ-1-A11337",820,"NZ"
2013,,,10,,110,,5681.34228362,"Fisheries: Memorandum of Understanding with MPI: Parties to the Nauru Agreement Component",313,31381,,"A three year Memorandum of Understanding (MoU) between the Ministry of Primary Industries (MPI) (previously Ministry of Fisheries) and MFAT to enabele MPI to deliver on key areas under the Ministerial arrangement between New Zealand and Tuvalu, Nauru, Solomon Islands and Kiribati and bilateral initatives, namely in Fisheries Management, Governance and Monitoring, Control, Surveillance and Enforcement. (Activity completed).","False","False","Transaction",,"NZ-1-A10595",820,"NZ"
2013,247,"CI",10,,110,"CO1",195238.900101,"Livelihood restoration in the department of Duekoué",720,720,,"Man-made crises / Livelihood restoration in the department of Duekoué","False","False","Transaction",,"XI-IATI-EC_ECHO-ECHO/-WF/BUD/2012/92008",918,"EU"
2013,998,"998",10,,110,"B03",0,"2012 EDUCATION AND EPR",998,99810,,"Education and emergency response","False","False","Budget",2,"41122-Lebanon-2490/A0/06/101/013",963,"unicef"
,142,"EG",10,,110,"CO1",,"INTERNATIONAL HIGHER EDUCATION (GLO)",111,11110,,"Partnerships, collaboration and policy dialogue to address global challenges in International Higher Education","False","False","Transaction",,"GB-3-A-02571",12,"GB"
2016,85,"UA",10,,110,"C01",161338.537903,"Private Sector Development Programme",311,31110,,,"False","False","Transaction",,"DK-1-159997-22968",3,"DK"
2012,218,"ZA",10,,110,"D01",2959.10394184,"Dalhousie University - International Internships 2010-2013",430,43030,,"This project is part of CIDA's International Youth Internship Program (IYIP), funded by the Government of Canada's Youth Employment Strategy (YES). The IYIP contributes to the YES by providing a large spectrum of Canadian graduates with valuable international development work experience abroad.","False","False","Transaction",,"CA-3-S064829001",301,"CA"
2018,261,"NG",,,,"C01",1039166.6657,"NG-Multi-Sectoral Crisis Recovery Proj",720,72010,,"The objectives of the Multi-Sectoral Crisis Recovery Project are to: (a) support the Government of Nigeria towards rehabilitating and improving critical service delivery infrastructure, improve the livelihood opportunities of conflict and displacement-affected communities, and strengthen social cohesion in the North East Participating States of Borno, Yobe and Adamawa; and (b) in the event of an eligible Crisis or Emergency, to provide immediate and effective response to said Eligible crisis or emergency. There are four components to the project, the first component being strengthening peace building, stability, and social cohesion. The focus is on: transitional support toward stabilization and self-reliance by increasing and improving the access to basic necessity kits, and restoring immediate access to productive assets by providing agricultural inputs and livestock for farming families and trading commodities for non-farmers. The second component is the infrastructure rehabilitation and service delivery restoration and improvement. This component will include the rehabilitation of critical physical infrastructure and the sustainable restoration of service delivery. The third component is the technical assistance and program management support. This component will include TA for: (a) strengthening the institutional capacity for the coordination of the programmatic recovery program, in line with the Buhari Plan and the RPBA and (b) strengthening the MCRP implementation capacity. Support for overall programmatic and policy coordination at the federal, interstate, and intrastate levels will include the provision of TA for the development of implementation and performance management frameworks for programmatic recovery. Finally, the fourth component is the contingent emergency response. This component will have no funding allocation initially and will draw resources fro","False","False","Budget",2,"44000-P157891",905,"ida"
2016,228,"BI",,,,"C01",41666.6665,"BI-Infrastructure Resilience Emergency",740,74010,,"The project development for the Infrastructure Resilience Emergency Project for the Burundi is to enhance the climate resilience of key transport and drainage infrastructure in Greater Bujumbura while strengthening the country<U+0092>s capacity to manage and prevent natural disasters. The proposed project will have the three main components. Component 1, rehabilitation of roads and urban infrastructure, is related to the implementation of a program of activities to rehabilitate the Recipient<U+0092>s deteriorated and flood-affected roads and urban infrastructure in the target area. Component 2, capacity strengthening in disaster risk management, will deal with the implementation of a program of activities to enhance the recipient<U+0092>s capacity in natural disaster response and risk management. Component 3, institutional support, project management and coordination, will pay for consultancy services, technical advisory services such as technical studies and assessments, training, media Information, Education and Communication (IEC), and financial audits. This component is also expected to finance project management and coordination costs, including the Project Management Unit (PMU) operating costs. The project will continue the institutional support initiated in the road sector under the RSDP since the capacity of the Government of Burundi to efficiently manage and maintain the country<U+0092>s road network remains weak.","False","False","Budget",1,"44000-P150929",905,"ida"
2014,248,"KE",10,,110,"C01",955.04,"HIV/AIDS - Assistance for HIV/AIDS",130,13040,,"PEPFAR: Reduce the transmission and impact of HIV/AIDS through support for prevention, care and treatment programs. - Assistance for HIV/AIDS","False","False","Transaction",,"US-GOV-1-KE-6155A8325B",302,"US"
2005,998,"998",10,,110,"E01",317239.976446,"238 HR & Disability",151,15160,,"Internationellt utbildningsprogram (ITP) om mänskliga rättigheter och funktionshinder: ""Human Rights and Disability""","True","True","Budget",,"SE-0-SE-6-7810124101-GGG-15160",10,"SE"
2007,63,"RS",,,,"C01",75000,"TRNSPT REHAB (SERBIA)",210,21010,,"The main objectives of the Transport Rehabilitation Project are to improve the effectiveness of the policies of the Serbian Road Directorate (SRD) for road maintenance and rehabilitation, through the introduction of new contracting arrangements with the private sector in two pilot districts, and, enhance the sustainability of the use of network analysis, in the selection of road rehabilitation segments. The project consists of the following two components. The institutional strengthening of SRD component, will include technical assistance, training, services, and provision of goods for strengthening SRD's Information Center, including improvement of its computerized road and bridge databases, for the main and regional road networks, as well as the establishment of a computerized system for contract management; strengthening of systems, and procedures for planning and budgeting road expenditures, based on economic appraisal methodologies; improving the procurement and supervision of road works; consultancy services for supervision of road maintenance and rehabilitation works; and, equipment, materials, and supplies for improved road management capability in the SRD. The second component, enhancement of road maintenance, rehabilitation, and safety, includes provision of priority rehabilitation needs on seven main road network sections, and on main and regional road maintenance, on a pilot basis, in the regions of Macva and Kolubara. Measures to improve traffic safety will be included under the maintenance and rehabilitation contracts, such as improvements in road signals, installation of crash barriers, modifications to dangerous intersections, in addition to the creation of parking/rest areas on those sections of the main network located in mountainous areas.","False","False","Budget",2,"44000-P075207",905,"ida"
2017,998,"998",10,,110,"B03",0,"8.1 POLICY, BUDGET, SOCIAL PROGRAMS",998,99810,,"Output 8.1: By 2018, the technical services of social sector ministries have strengthened capacities to formulate gender-sensitive national plans and budgets aiming to reduce poverty as well as social programmes that promote equity and the rights ofthe child","False","False","Transaction",,"41122-Niger-3180/A0/06/888/001",963,"unicef"
2015,998,"998",10,,110,"C01",208088.6122,"Fremme af nationale minoriteters rettigheder og etnisk-politiske spørgsmål",151,15160,,,"False","False","Transaction",,"DK-1-232620-28803",3,"DK"
2016,998,"998",10,,110,"C01",1018.68925287,"Professional Evidence and Applied Knowledge Services",430,43082,,"Title: Professional Evidence and Applied Knowledge Services","False","False","Transaction",,"GB-1-203193-101",12,"GB"
2014,,"QSA",10,,110,"C01",,"Interest on late payment",152,15220,,"Due to a lack of payment appropiations in 2013payments were delayed to the following year. This situation leads to pay late interest to the contractors","False","False","Budget",1,"XI-IATI-EC_FPI-2014/339-763",918,"EU"
2009,256,"MR",,,,,2309520.20558,"Projet d'aménagement hydro-agricole de la plaine Boghie",430,43040,,"Le projet rentre dans le cadre du vaste plan de développement agricole de la vallée du fleuve Sénégal et a pour objectif de contribuer à l'autosuffisance alimentaire de la Mauritanie.","False","False","Transaction",,"46002-P-MR-AB0-001",913,"afdb"
2012,998,"998",10,,110,"B03",0,"2.2. INCLUSIVE EDUCATION",152,15220,,"By end of 2014, BiH education authorities at all levels and schools ensure equitable access and quality education for all children,and promote youth employability, based on key principles defined in education reform strategic documents.","False","False","Transaction",,"41122-Bosnia and Herzegovina-0530/A0/06/002/002",963,"unicef"
2015,998,"998",10,,110,"C01",13698,"Not Applicable",152,152,,"Award Description - The description for this item is Ambassadors-At-Large","False","False","Transaction",,"US-GOV-11-998-10684F6008",302,"US"
2011,261,"NG",10,,110,"C01",101.989265216,"Teacher Development Programme: Appraisal & Design",111,11130,,"Title: Teacher Development Programme: Appraisal & Design","False","False","Budget",2,"GB-1-202942-101",12,"GB"
2017,998,"998",10,,110,"C01",66263.87,"Regional Investigative Journalism Network (RIJN)",151,15151,,"strengthen investigative reporting centers throughout the Balkans, Caucasus, Russia and Ukraine and will support cross-border investigations on organized crime and corruption.","False","False","Transaction",,"US-GOV-1-998-AID-OAA-A-11-00005",302,"US"
2011,635,"MM",10,,110,"C01",46566.0795,"(Merlin) Building healthy communities across 3 States and Divisions in Myanmar (Chin State; Sagaing Division and Shan State)",122,12220,,,"False","False","Budget",1,"DK-1-198723-25292",3,"DK"
2017,862,"PG",,,,"C01",133400,"Water Supply and Sanitation Development",140,14020,,"The development objective of Water Supply and Sanitation Development Project for Papua New Guinea is to support the development and strengthening of the planning and implementation capacity of water sector institutions, and to increase access to water supply services in selected urban towns and rural districts. There are four components for this project. 1) The first component, Institutional structures for the implementation of the National WaSH Policy, focuses on supporting the development of the key sector institution i.e., the WaSH Project Management Unit (PMU), and key sector tools (strategies, plans and sector instruments) that will form the management framework of the sector as envisaged in the National WaSH Policy. It has the following two subcomponents: (a) Support to the establishment, operationalization and strengthening of the WaSH PMU; and (b) Support to the development and/or implementation of key sector tools. 2) The second component, Rural and Peri-urban Water and Sanitation, will support the WaSH PMU to develop a framework for the coordination, planning and implementation of rural and peri-urban WSS in districts and in peri-urban areas. It has the following two subcomponents: (a) Investment planning, design, and financing structures for rural and peri-urban WSS; and (b) Infrastructure investment in water and sanitation systems in rural and peri-urban areas. 3) The third component, Urban Water and Sanitation, focuses on supporting the expansion of WSS services to urban areas, specifically in district and provincial towns where Water PNG has the mandate to provide these services.  It has the following two subcomponents: (a) Operational improvement and capacity building of Water PNG; and (b) Infrastructure investment in water and sanitation systems in selected District and or Provincial Towns. 4) The fourth component, Contingent Emergency Response (CER) ,","False","False","Budget",2,"44000-P155087",905,"ida"
2013,189,"189",10,,110,"C01",,"TC AGGREGATED ACTIVITIES",430,43082,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"XM-DAC-701-8-2013952147",701,"JP"
2016,998,"998",10,,110,"B03",70238158.34,"UNICEF Thematic Contribution 2015-2016 Education
		",112,11220,,"Norwegian UNICEF Thematic Contribution to Education 2015-2016 according to Strategic Plan 2014-2017","False","False","Budget",,"NO-BRC-971277882-QZA-14/0064",8,"NO"
2011,259,"MZ",10,,110,"D01",2981.21139235,"Labour International Development Program 2008-2012",160,16020,,"The Labour International Development Program (LIDP), delivered by the Canadian Labour Congress and seven affiliated unions, is aimed at strengthening trade unions and their labour allies in selected countries. The LIDP consists of two components: The first component, which is the main focus of the program, supports and strengthens labour unions and labour minded organizations in over 15 developing countries. Initiatives include training, sharing of good practices, and mentoring. The second component aims to enhance Canadian male and female workers' knowledge of and involvement in development issues. Gender equality and results-based management are integral to both program components.","False","False","Transaction",,"CA-3-S063410PRG",301,"CA"
,252,"MG",10,,110,"C01",118083.674355,"Travaux de réhabilitation de la piste rurale reliant les Communes rurales de Manja et d'Andranopasy, district de Manja, région de Menabe (MENA 01) d'une longueure de 75 km",151,15110,,"Les travaux consistent: .Chaussée: - en traitement des points critiques de PK 0+000(manja) au PK41+000(rivière Ambinany Tsianihy, et traitement complet du PK41+000 au PK74+465(Andranopasy)Ouvrages:  .Construction radiers,dalot et réhabilitation","False","False","Transaction",,"XI-IATI-EC_DEVCO-2009/203-480",918,"EU"
2010,228,"BI",10,,110,"C01",2272.29531348,"Pan Africa Bean Research Alliance - Phase IV",311,31161,,"The Pan-Africa Bean Research Alliance (PABRA) focuses on improving bean crop production in order to increase the nutrition and food security of rural populations (with a focus on women and children). PABRA is a pan-African research and development alliance comprising three regional networks operating in 24 countries in Eastern, Central, Southern and Western Africa, an international agricultural research centre, donors and other public, private and non-governmental organization.   This phase IV of the project (PABRA IV) contributes directly to one of the four components of the Comprehensive Africa Agriculture Development Programme (CAADP) encompassing agricultural research, as well as technology dissemination and adoption. PABRA supports improved nutrition, health, gender equality and food security in several African countries through the development and dissemination of bean varieties that are resistant to drought, disease and pests.","False","False","Transaction",,"CA-3-A032162001",301,"CA"
2015,645,"IN",,,,"C01",546746.8177,"IN: Karnataka Health System Dev",121,12110,,"The objective of the Karnataka Health System Development and Reform Project for India is to increase utilization of essential health services (public health, preventive, and curative), particularly in underserved areas and among vulnerable groups. The closing date for the project will be extended from March 31, 2012 until September 30, 2012. The project combines capital investment activities with support for policy reforms and innovative health financing and service delivery mechanisms. Project performance is satisfactory and objectives continue to be achievable. The project contributes to state-wide health sector reform and development, and project development objective (PDO) indicators are key indicators of utilization of public health services. These have shown significant progress since project effectiveness: the proportion of births delivered in a health facility has risen from 65 percent in 2005-06 to 86 percent in 2009 (end-project target is 90 percent); the proportion of children fully immunized has increased from 55 percent in 2005-06 to 78 percent in 2009 (target is 80 percent); and the number of claims paid by health insurance pilot program benefiting poor households exceeds 6,000 (target is 7,500). The extension is necessary to allow time for appraisal of a government request for additional financing and extension of three years. The project activities will continue during this period. This will be the first extension of the project.","False","False","Budget",2,"44000-P071160",905,"ida"
2009,555,"LB",10,,110,"B03",454.990697,"Forum Syd Frame 2009",122,12220,,"Rambidrag till Forum Syd för 2009 - projektstöd till svenska EOs för utvecklingssamarbete syd (komp 1), .","True","True","Transaction",,"SE-0-SE-6-5403000401-LBN-12220",10,"SE"
2009,342,"SV",10,,110,"C01",710.17356764,"Oxfam Canada - Engendering Change - Program 2009-2014",311,31194,,"The main objective of the program is to reduce gender inequality by increasing the sustainability, skill set and programming reach for southern partners to deliver tangible improvements in the lives of women in food security, rural livelihoods, HIV/AIDS reduction and freedom from violence; and empower women to actively advance women’s democratic rights.    In Canada, Oxfam's methodology focuses upon mobilizing Canadians to deepen their understanding and engagement, particularly on global women's issues, aid effectiveness principles and the interplay between active citizens and effective states to affect sustainable poverty reduction.    Key activities include: capacity building of 44 partners to improve program delivery, through training and technical assistance on gender equality for women to secure improved livelihoods, access to credit, property and labour rights, and protection against HIV/AIDS and violence.   The expected results include:    • 4,211 small-holder farmers, traders and cooperative members (of which 69% or 2,902 are female) with increased sustainable incomes from local agricultural value chains; • 136 local partner staff, policy makers, practitioners and researchers with the capacity to use and replicate community asset-based entrepreneurship models to economically empower small holder farmers, particularly women; • Increased knowledge and skills of women and men in rural economic collectives to manage the production and marketing of value added products; • Improved collaboration between actors in the value chain; • Increased integration of asset-based approaches to community economic development by decision-makers and practitioners.","False","False","Transaction",,"CA-3-S064678PRG",301,"CA"
2010,998,"998",10,,110,"H01",16586.17435,"Nominatieve subsidie van provincie Vlaams-Brabant: ondersteuning van Vl-Brabantse gemeenten binnen Fairtradegemeentencampagne",998,99820,,,"False","False","Transaction",,"XM-DAC-2-10-3007086",2,"BE"
2013,769,"VN",10,,110,"C01",192518.837057,"CIVIL SOCIETY PROJECT FUNDING SUPPORT SCHEME",111,11120,,,"False","False","Transaction",,"XM-DAC-21-1-2013B2PROJECTCSF12PROECT",21,"IE"
2014,665,"PK",10,,110,"C01",1730312.24169,"Aawaz Voice and Accountability Programme - Implementation Phase through Supplier",151,15150,,"Title: Aawaz Voice and Accountability Programme - Implementation Phase through Supplier","False","False","Budget",2,"GB-1-114433-102",12,"GB"
2014,998,"998",10,,110,"C01",16474.22194,"Global Learning Programme - Northern Ireland",111,11182,,"Title: Global Learning Programme - Northern Ireland","False","False","Budget",2,"GB-1-201469-104",12,"GB"
2016,261,"NG",,,,"C01",25000.0002,"NG:Growth & Employment",230,23010,,"The objective of the Growth and Employment in States (GEMS) Project for Nigeria is to increase growth and employment in participating states. Under this restructuring, the Federal Ministry of Finance (FMF) requested a review of the project design to ensure that relevant work within its new policies and initiatives to support growth and employment can be funded by the credit. FMF also requested that the project support the 'Agricultural Transformation Agenda', and the 'YouWin' business plan competition. International Development Association (IDA) was also requested to review project design and ensure that the project is not primarily used for government administrative expenditure.","False","False","Budget",1,"44000-P103499",905,"ida"
2018,252,"MG",10,,110,"B03",362952.569649,"OP 3 - SOCIAL PROTECTION",160,16010,,"Dialogue and partnerships with the Government and donors are established to develop a national social protection framework and toprogressively integrate social protection measures into relevant programme areas.","False","False","Budget",2,"41122-Madagascar-2670/A0/06/600/103",963,"unicef"
2010,338,"CU",10,,110,"C01",3264.63110254,"CARE Canada - Program 2007-2012",311,31120,,"The aim of this program is to reach over 550,000 people in over 20 countries through projects that focus on health-HIV/AIDS, environment, natural resource management and economic development, while respecting the cross-cutting themes of gender equality, governance, capacity building and knowledge management. Women and girls and the rural poor are the main beneficiaries of the program. The overall goal is to improve the livelihood security of marginalized and vulnerable populations. Each of the sectors of health-HIV/AIDS, environment and natural resource management and economic development have a clear link to poverty and vulnerability.","False","False","Transaction",,"CA-3-S063755PRG",301,"CA"
2010,235,"CD",10,,110,"C01",50446.26,"Deliver Project Task Order 3 for Malaria",,,,"To provide USAID Missions and Bureaus with a worldwide mechanism to support the goals and objectives of the Presidents Malaria Initiative and USAIDs goal of reducing the burden of malaria in Africa. It will support USAIDs implementation of malaria prevention and treatment programs through the procurement, management, and delivery of high quality, safe, and effective malaria commodities; the provision of on-the-ground logistics capacity, technical assistance, and pharmaceutical management expertise; and technical leadership to strengthen the global supply, demand, and financing of high quality malaria commodities.","False","False","Transaction",,"US-GOV-1-CD-AID-GPO-I-03-06-00007",302,"US"
2016,279,"SS",20,,110,"C01",6403.85,"UNFPA South Sudan regular-funded Activities to increase availability of evidence through cutting-edge in-depth analysis on population dynamics, sexual and reproductive health, HIV and their linkages to poverty eradication and sustainable development activities implemented by UNFPA",130,13010,,"UNFPA South Sudan regular-funded Activities to increase availability of evidence through cutting-edge in-depth analysis on population dynamics, sexual and reproductive health, HIV and their linkages to poverty eradication and sustainable development activities implemented by UNFPA","False","False","Transaction",,"41119-SS-REGULAR-S13-UNFPA",974,"unfpa"
2011,730,"CN",,,,"C01",10000.0002,"CN-Chongqing Urban-Rural Integration Pro",430,43040,,"The objectives of the Chongqing Urban-Rural Integration Project (CURIP) for China are to: (a) increase access of rural residents in participating counties to improved basic public services (water supply, roads, sanitation, primary healthcare, and vocational education) towards achieving urban service levels in the Municipality; and (b) improve the administrative capacity of participating counties to design and manage facilities constructed under the project. This restricting change of the disbursement percentage of the civil works from 60 percentages to 85 percentages was requested by the ministry of finance in a letter dated on March 20, 2013. The reason for such change is the drop of water supply investments in counties of Fengjie, Shizhu and Xiushan, road investment in Banan district and new country side investment in Wanzhou district. The Chongqing municipal Government has no intension to replace these dropped investments. The increased disbursement percentage for civil works category will enable Chongqing to utilize the loan allocated to these counties.","False","False","Budget",1,"44000-P086446",905,"ida"
2009,243,"GN",,,,"C01",21224.63775,"GN-Natl Rural Infrastructure (FY05)",112,11220,,"The Second National Rural Infrastructure Project development objectives, and key indicators aim at benefiting the rural populations in targeted areas, resulting from improved basic infrastructure, and sustained maintenance systems, including rehabilitated public buildings, affected by wars in neighboring countries. Progress towards these objectives will be measured by assessing the annual level of accomplishment in providing target populations with a) adequate service levels on the local road networks; b) restored public buildings and the services they provide; and, c) commercial infrastructure and the services they provide. The Rural Roads component, will achieve all season access to the rural populations, through rehabilitation of intermediate level, local roads, and support road sector management reforms. Next, the Emergency Reconstruction component seeks to assist rural populations in war-affected areas, in restoring basic social services through the reconstruction of damaged, or destroyed public buildings. The third component - Pilot Commercial Infrastructure - will assist rural professional organizations, and economic groups, exploit export and domestic opportunities for market oriented growth, through the construction of improved logistical support facilities. Finally, the fourth component - Project Management - will ensure compliance with the legal, and fiduciary project requirements.","False","False","Budget",2,"44000-P065127",905,"ida"
2010,253,"MW",10,,110,"C01",168858.61,"Maternal and Child Health Integrated Program (MCHIP)",,,,"The Maternal and Child Health Integrated Program (MCHIP) is a $600 million Leader with Associates Cooperative Agreement (LWA) designed to support the introduction, scale-up and further development of high impact Maternal, Neonatal, and Child Health (MNCH) interventions, including the program approaches to effectively deliver those interventions, to achieve measurable reductions in under-five and maternal mortality and morbidity.","False","False","Transaction",,"US-GOV-1-MW-AID-GHS-A-00-08-00002",302,"US"
2016,238,"ET",10,,110,"C01",99,"Direct Volunteer Support",122,12261,,,"False","False","Transaction",,"US-GOV-10-ET-87A5CCB0",302,"US"
2011,261,"NG",10,,110,"C01",37518.7396798,"Nigeria Infrastructure Advisory Facility - Extension",210,21010,,"Title: Nigeria Infrastructure Advisory Facility - Extension","False","False","Transaction",,"GB-1-113511-103",12,"GB"
2011,265,"ZW",10,,110,"C01",1386.4,"AKSE (Aksyon Kolektif pou Sekirite kont Eksplwatasyon - Health Policy Project)",,,,"The Health Policy Project (HPP) works to strengthen developing country national and subnational policy, advocacy, governance, and finance for strategic, equitable, and sustainable health programming. HPP helps countries bring about real change in the health of people and communities. We work with in-country partners to sustain commitment to and ownership of policy responses that support improvements in family planning and reproductive health (FP/RH), HIV, and maternal health.","False","False","Transaction",,"US-GOV-1-ZW-AID-OAA-A-10-00067",302,"US"
2016,269,"SN",10,,410,"C01",1259614.125,"SN  Quality and Equityof Basic Education",113,11320,,"The objectives of the Quality Improvement and Equity of Basic Education Project for Senegal are to: (i) improve learning outcomes for early grades, (ii) increase access to the science and mathematics tracks for secondary schools, and (iii) improve equity in access to basic education. There are three components to the project, the first component being quality improvement of basic education. This component aims at improving the accountability chain of the results chain for improving the quality of learning in the early grades of primary education at four levels. The first will be to provide performance financing education grants to District Education Authorities (IEF) under performance-based contracts (PBCs) between Regional Education Authorities and IEFs to improve the management of the education district and the quality and quantity of services they provide to schools in terms of supervision, support and advice, and teacher training. The second component is the strengthening equity in access to education. This component aims at reaching out-of-school children and providing them with a better quality education. This will be done by providing additional assistance to less advantaged areas in terms of new primary schools and by ensuring that all children notably in selected Daaras receive a quality basic education based on a well-defined curriculum. Finally, the third component is the supporting project management and capacity building.","False","False","Transaction",,"44000-P133333",905,"ida"
2014,225,"AO",,,,,7640.64914785,"Angola - Institutional Capacity Building for Poverty Reduction Project",430,43010,,"The Institutional Capacity Building for Poverty Reduction project is in response to a
Government of Angola (GoA) request for technical assistance from the African Development Bank
(AfDB) to help build capacity of the National Directorate of Public Investment (NDPI) in the
Ministry of Planning (MINPLAN). The initiative is part of GoA?s efforts to improve execution of the
Public Investment Program (PIP) for economic growth and poverty reduction. The project is
expected to strengthen institutional capacity for improved planning, appraisal, implementation,
monitoring and evaluation (M&E) of publicly-financed projects. Key staff in NDPI, MINPLAN and
Offices of Studies and Planning (GEPs) at ministerial and provincial levels will be trained in project
cycle components for the quality and impact of public spending.","False","False","Transaction",,"46002-P-AO-IE0-001",913,"afdb"
2014,998,"998",,,,,66234.0280752,"Multinational - Guinea-Mali Electricity Interconnection Study",230,23010,,"La finalité de l'Etude est de contribuer au renforcement des échanges d'énergie électriques dans la sous région. Le but visé est l'élaboration d'un dossier d'exécution pour faciliter la recherche de financement des infrastructures d'interconnexion entre les deux pays. Les principaux indicateurs de performance attendus sur le plan sectoriel et de la réalisation de l'Etude sont : Sur le plan sectoriel *,,Longueur de lignes de transport interconnexion; *,,Quantité d'énergie échangée dans le cadre du marché régional de l'EEEAO ; *,,Taux d'accès à l'électricité. Sur le plan de la réalisation de l'Etude *,,Mobilisation des ressources pour le financement des investissements.","False","False","Transaction",,"46002-P-Z1-FA0-029",913,"afdb"
2015,998,"998",10,,110,"B03",0,"IR5: REPONSE ET PEC DES ENFANTS VULNERAB",720,72010,,"D'ici 2017, les enfants victimes de violences, d'exploitation et de discrimination (incluant les OEV et ceux en situation d'urgence) bénéficient d'au moins un élément du paquet de service de prise en charge et sont référés aux services de protection sociale dansles 30 arrondissements ciblés de 6 régions.","False","False","Transaction",,"41122-Republic of Cameroon-0690/A0/04/010/005",963,"unicef"
2013,645,"IN",,,,"C01",2333333.33,"IN: HP State Roads Project",210,21020,,"The India Himachal Pradesh State Roads Project aims to reduce transport costs and to improve traffic flows on priority segments of the core road network of Himachal Pradesh for the road users in the state. This paper includes the following headings: strategic context and rationale, project description, implementation, and appraisal summary.","False","False","Budget",2,"44000-P096019",905,"ida"
2019,769,"VN",,,,"C01",633333.3346,"Can Tho Urban Development and Resilience",210,21020,,"The development objective of the Can Tho Urban Development and Resilience Project for Vietnam is to reduce flood risk in the urban core area, improve connectivity between the city center and the new low risk urban growth areas, and enhance the capacity of city authorities to manage disaster risk in Can Tho city. The project comprises of three components. The first component, flood risk management and environmental sanitation objective is to reduce flood related risks in the urban core of Can Tho. This component consists of a balance between structural and non-structural measures to help the city manage urban flood risk. It consists of three sub-components: (i) priority flood control investments in urban core; (ii) drainage and waste water systems; and (iii) operation of the city integrated flood risk management system and early warning system. The second component, urban corridor development objective is to increase intra-city connectivity and encourage compact, mixed-use, pedestrian, and public transport oriented urban development in the less flood prone area of Cai Rang. It consists of three sub-components: (i) road and bridge links; (ii) construction of the residential area for resettlement; and (iii) effective transport systems management and equipment. The third component, spatial planning platform and financial and social protection instruments objective is to build management systems to improve spatial planning, data and information management, post-disaster budget execution, and the responsiveness of safety nets to flood events. It consists of two sub-components: (i) risk informed spatial planning platform; and (ii) disaster responsive social assistance system.","False","False","Budget",2,"44000-P152851",905,"ida"
2011,354,"JM",10,,110,"D02",2146.62378951,"Canada-Caribbean Leadership Program (CLP)",114,11430,,"The goal of the project is to strategically strengthen the next generation of Caribbean leaders to inspire and guide governance reforms and regional development in a gender and environment-sensitive manner. Institutional assessments, more effective human resource policies, technical assistance, networking and sharing international best practices support regional institutions to develop world class leadership development programs. It also aims to work with Caribbean public sector institutions to identify and train potential leaders, and to more effectively manage, motivate and train their human resources. It is expected that senior public servants in the region demonstrate greater accountability, cooperation and competence in handling complex regional challenges, and built significant relationships with their Canadian and regional counterparts.","False","False","Transaction",,"CA-3-A033472001",301,"CA"
2010,831,"CK",10,,110,"C01",3980.681844,"PACIFIC COMMUNICATIONS           -   72,000.00 EUR",740,74010,,"PACIFIC COMMUNICATIONS           -   72,000.00 EUR","False","False","Transaction",,"XI-IATI-EC_DEVCO-2008/197-660",918,"EU"
