"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
1.05,"47045-SUR-708-G04-M",0,,,,"SR",10,,110,"C01","USD",117208,"Looking for gold, finding malaria",12262,,"Malaria has been dramatically reduced in Suriname, where it was once endemic. The numbers of malaria cases, hospitalized patients with severe malaria and malaria deaths have been reduced by nearly 80 percent. Although a successful program eradicated malaria from coastal zones, populations of the interior are still at risk. The program supported by this grant aims to provide malaria prevention and treatment services to small-scale gold miners that work in the interior of Suriname. This population is at high risk of malaria transmission that has largely been unable to access such services in the past. The program is implementing an innovative way of addressing malaria control by using community-based distribution schemes to issue long-lasting insecticidal nets, rapid diagnostic test kits, and artemisinin-based combination therapy for falciparum malaria. Further, the program is implementing vector control activities based on quick surveillance and prompt response to outbreaks.","False","False","Budget",1,"theglobalfund","global-fund"
2.01,"41122-Iraq-2130/A0/08/001/001",,"4",2016,2016-12-31,"IQ",10,,110,"B03","USD",2040,"HEALTH & NUTRITION POLICY",12250,,"Policies, strategies and plans to reduce neonatal mortality and malnutrition are developed and budgeted for.","False","False","Transaction",,"unicef","unicef"
1.05,"44000-P124018",0,,2014,2014-04-01,"SN",,,,"C01","USD",220000,"Agribusiness Development Project",31140,,"The development objective of the Sustainable and Inclusive Agribusiness Project for Senegal is to develop inclusive commercial agriculture and sustainable land management in project areas. The project has three components. The first component is support to sector actors. This component will support up to nine rural communities in Northern Senegal (Saint Louis and Louga regions) through technical assistance to ensure that land user rights are allocated to private operators in an inclusive and sustainable way, benefiting the broader community. It has following three sub-components: (i) improved rural communities and small-scale farmers' capacity; (ii) improved selected key stakeholders' capacity; and (iii) support to the land management process. The second component is development of irrigation infrastructure and sustainable natural resources management. This component will finance public irrigation infrastructure in the Ngalam valley and around Lac de Guiers. It will provide matching grants to small-scale farmers and small and medium enterprises (SMEs) for the establishment of tertiary irrigation systems as well as inputs packages for smallholders. It has following three sub-components: (i) irrigation infrastructure and water resources management in the project areas; (ii) matching grants; and (iii) sustainable management of classified forests and natural reserves. The third component is project coordination, management, communication, monitoring and evaluation. It has following three sub-components: (a) coordination and project management; (b) impact monitoring and evaluation; and (c) communication.","False","False","Budget",1,"worldbank","ida"
2.01,"SE-0-SE-6-9900259203-BGD-24040",0,"3",1999,1999-12-28,"BD",10,,110,"C01","USD",60515.836994,"IDF - Integrated Developm",24040,,"The activity ""[IDF - Integrated Developm]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"sida","SE"
2.01,"SE-0-SE-6-7411173701-EGY-15162",0,"3",2002,2002-12-28,"EG",10,,110,"C01","USD",14695.772039,"PMU Syd 2002",15162,,"The activity ""[PMU Syd 2002]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"sida","SE"
1.03,"2010999982",0,"D",,,"KZ",10,,110,"C01","EUR",,"Civilian Peace Building Operations",15220,,"EU Special Representative in Kazakhstan","False","False","Transaction",,"finland_mfa","FI"
1.03,"GB-3 A/02571",0,"D",2014,2014-04-01,"LK",10,,100,"CO1","GBP",,"International Higher Education",11110,,"Partnerships, collaboration and policy dialogue to address global challenges in International Higher Education","False","False","Transaction",,"fco","GB"
2.01,"41122-South Africa-3930/A0/03/002/001",,"4",2012,2012-12-31,"ZA",10,,110,"B03","USD",991092,"IR 2.1. QUALITY AND ACCESS OF PMTCT",13040,,"IR 2.1: Quality and Access of PMTCT and treatment services improved","False","False","Transaction",,"unicef","unicef"
2.02,"AU-5-INK573-SD",0,,2019,2019-07-01,"SD",10,,110,"E01","AUD",1808,"Australia Awards - 2013 Intake",43081,,"Through the Australia Awards Scholarships Australia offers a range of study and professional development opportunities (including long-term awards) to promote sustainable development. The overarching goals of the Australia Awards Scholarships are to: achieve country and regional program development outcomes through strengthened individual and institutional skills and knowledge; support leadership; and support Australia's broader foreign policy agenda through long-term linkages and partnerships. They provide long and short term study and professional development opportunities to citizens from developing countries around the globe. The total value of this multi-country initiative is $347.6 million over 8 years, starting 2012-13.","False","False","Budget",1,"ausgov","AU"
2.01,"NO-BRC-971277882-QZA-12/0822-53",0,,2015,2015-01-01,"NI",10,,110,"B01","NOK",416817,"Strenghening youth political participation and leader skills
		",11230,,"Youth leader training and political participation with main focus on sexual and reproductive rights","False","False","Budget",,"norad","NO"
2.02,"XI-IATI-EC_DEVCO-2007/144-520",0,,2007,2007-10-29,"QRC",10,,110,"C01","EUR",81937,"Ex-post Evaluation of the EC-ASEAN Energy Facility",23010,,"Ex-post Evaluation of the EC-ASEAN Energy Facility","False","False","Budget",2,"ec-devco","EU"
2.02,"ES-DIR3-E04585801-009-078969",0,"3",2013,2013-12-31,"PS",10,,,"C01","EUR",299999,"Proyecto de mejora del nivel educativo, la formación profesional, y el acceso al empleo de 335 jóvenes palestinos/as del distrito de Hebrón",11330,,"""""""El proyecto pretende potenciar el desarrollo socioeconómico de la juventud palestina del distrito de Hebrón, a través de la puesta en funcionamiento de un centro juvenil. En dicho centro se llevarán a cabo actividades orientadas a mejorar el nivel educativo de los jóvenes de ambos sexos, incrementar su nivel de cualificación profesional, y facilitar su acceso al mercado de trabajo. _x000D_ El periodo de ejecución del proyecto tendrá una duración de 18 meses. En los primeros 8 meses se construirá y equipará el edificio que albergará al centro juvenil. Entre el mes nº 9 y el mes nº 18 se implementarán las siguientes actividades:_x000D_ - 30 chicos y 30 chicas, de entre 18 y 24 años, impartirán un curso de formación en informática, que incluirá 2 meses de prácticas de empresa. _x000D_ - 60 chicos y 60 chicas, de entre 9 y 14 años, impartirán un curso de refuerzo en matemáticas, árabe, e inglés._x000D_ - 60 chicos y 60 chicas, de entre 14 y 18 años, impartirán un curso en valores democráticos, consolidación de la paz, y cultura._x000D_ - 18 universitarias y 17 universitarios han recibido becas para financiar la matriculación de sus estudios superiores._x000D_ Asimismo se realizarán formaciones de género y no discriminación orientadas al conjunto de los/as jóvenes participantes en el centro juvenil, al personal de las entidades externas colaboradoras de la intervención, y al personal docente del proyecto. Las jóvenes beneficiarias recibirán de forma complementaria cursos formativos sobre género y empoderamiento, para fortalecer su proceso de desarrollo y conquista de autonomía._x000D_ Antes de finalizar el periodo de ejecución del proyecto la propiedad y gestión del centro juvenil será transferida a la entidad beneficiaria final, conformada por los beneficiarios/as directos del proyecto, que previamente habrán realizado una formación en gestión de centros juveniles y normativa legal aplicable_x000D_ """"""","False","False","Transaction",,"maec","ES"
1.03,"DK-1-193899-25305",0,"D",2014,2014-04-25,"289",10,,110,"C01","DKK",750,"Health Sector Programme Support phase V",12110,,,"False","False","Transaction",,"danida","DK"
2.01,"NO-BRC-971277882-QZA-11/0895-30",0,"3",2012,2012-08-01,"ET",10,,110,"B01","NOK",8e+06,"Afar and Somali Pastoralists Program 
		",31163,,"Improving agricultural, off-farm, and livestock practices in Afar and Somali regions of Ethiopia.
Implementing partners in addition to AISDA: APDA - Afar Pastoralists Development Association, PWO - Pastoralists Welfare Organization, OWDA - Ogaden Welfare Development Association, SSD - Sustainable Development and SEA - Safe Environmental Association","False","False","Transaction",,"norad","NO"
2.02,"XI-IATI-EC_NEAR-2012/307-780",0,"3",2016,2016-10-31,"QZA",10,,110,"C01","EUR",59823,"Building bridges: linking Europes neighbourhoods to ensure public finance for public benefit",15150,,"Building bridges: linking Europes neighbourhoods to ensure public finance for public benefit","False","False","Transaction",,"ec-near","EU"
2.02,"XM-DAC-41114-OUTPUT-00070602",0,,2013,2013-01-01,"IR",10,,110,"C01","USD",36137,"Asiatic Cheetah Phase II",23010,,"Conservation of the Asiatic Cheetah","False","False","Budget",2,"undp","undp"
2.01,"CA-3-D001952001",0,,2019,2019-04-01,"298",,,110,"C01","CAD",3484902,"Innovation Platform for Maternal, Newborn and Child Health",12220,,"The project aims to improve the lives of women, newborns and children under the age of five living in low- and middle-income countries (LMICs) by providing funding and technical support to innovators who have identified solutions to maternal, newborn and child health (MNCH) challenges. The project focuses on the first two phases of Grand Challenges Canada’s (GCC) innovation platform. In the first phase, GCC provides small grants to innovators to conduct research and develop promising innovative ideas to address MNCH challenges. The second phase includes testing and piloting innovations, developing strategic partnerships, leveraging private sector funding and know-how and business and marketing plans to enable their further development. In this phase, funding is awarded to Canadian and LMIC innovators who have demonstrated their innovation works and can be prepared for take up by the private sector, international organizations and LMIC governments. Over 300 innovations in the first phase and up to 100 innovations in the second phase will be implemented over 10 years.","False","False","Budget",1,"gac-amc","CA"
1.05,"44000-P112073",0,,2017,2017-08-01,"BR",,,,"C01","USD",226502.5,"BR MST Federal Integrated Water Sector",14010,,"The development objective of the Federal Integrated Water Sector Project for Brazil is to support the Government of Brazil to improve the coordination and strengthen the capacity among key federal institutions in the water sector toward an integrated approach. The restructuring will bring following changes: (a) partial cancellation of loan proceeds; (b) changes in the scope, activities, and costs; (c) the reallocation of funds among components; (d) revision of the results framework; (e) modification to the disbursement estimates; (f) adjustment of the institutional arrangements; and (g) a twenty-two-month extension of the original loan closing date from December 31, 2016 to October 31, 2018. The restructuring is necessary to ensure that: the project responds to the Government's strategic priorities, including activities aimed at mitigating the effects of the current water crisis in the Northeast and Southeast regions; expected impacts of such activities are duly reflected in the indicators; and sufficient time is provided for the completion of strategic activities, and ultimately, achievement of the project development objectives.","False","False","Budget",2,"worldbank","ida"
1.03,"GB-GOV-3-PID-000060",0,"3",2013,2013-09-30,"MZ",10,,110,"C01","GBP",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",11420,,"Scholarships","False","False","Transaction",,"fco","GB"
2.02,"XM-DAC-928-SL-2016-17-01.005.AF01.SLE02",0,"4",2017,2017-09-30,"SL",10,,110,"B03","USD",946339.12,"Intensified implementation and monitoring of measles and rubella elimination strategies facilitated",12250,,"Intensified implementation and monitoring of measles and rubella elimination strategies facilitated","False","False","Transaction",,"who","who"
2.01,"SE-0-SE-6-5406009301-GGG-14010",0,"3",2013,2013-12-28,"998",10,,110,"B03","USD",1074740.52693,"WRG Water Resource Group",14010,,"Stöd till Water Resources Group (IFC) vilka engagerar globala företag för förbättrad vattenanvändning.","True","True","Transaction",,"sida","SE"
2.01,"XM-DAC-301-2-107528-001",0,"4",2015,2015-07-31,"XD",10,,110,"C01","CAD",1293.5,"Groupe d'analyses et politiques économiques de Tunisie (GAPET)",15111,,"Tunisia's recent political transformation has provided an opportunity to promote debate on key economic and development issues. This project will support the creation of an independent economic policy group: Groupe d'analyses et politiques économiques de Tunisie. The group will promote evidence-based policy and bridge economic research and policy by mobilizing resources, including seasoned researchers and credible knowledge, for better public policy on inclusive growth in Tunisia.

Questions surrounding Tunisia's post-revolution transformation have centered on how to help the country make policy choices and undertake the reforms needed to respond to the revolution's objectives related to equity, youth inclusiveness, deprived regions, and access to quality jobs for young men and women. While this is a positive sign of the democratic transition, it has also demonstrated the lack of evidence-based debate, despite the existence of a strong cadre of researchers and economists. The absence of credible and independent economic policy centres or think tanks leaves a large gap in policy debates.

Promoting effective reforms in Tunisia
This project aims to promote evidence-based policies that support Tunisia's transformation. It will consolidate available data and research on inclusive growth in Tunisia and the Middle East and North Africa region. The economic policy group, Groupe d'analyses et politiques économiques de Tunisie, will bring together a select group of seasoned researchers who will produce and share policy-relevant material, plan and participate in policy debates and events, and reach out to policymakers and civil society groups. Their work will inform current policy debates and support inclusive, effective reforms in the country.","False","False","Transaction",,"idrccrdi","CA"
1.05,"44000-P078832",0,,2008,2008-02-01,"IN",,,,"C01","USD",82500.00165,"IN: Karnataka Panchayats Strengthening",15112,,"The development objective of the Karnataka Panchayats Strengthening Project for India is to improve the effectiveness of service delivery by Karnataka Gram Panchayats (village governments) particularly with respect to the management of public resources and the delivery of relevant services that the rural people prioritize. The extension will be used to complete some key activities which include: a) the construction of the remaining Taluk Resource Centers (TRCs); b) establishing fully functional Satellite Communication facilities or studios; c) allowing the Gram Panchayats to complete the utilization, accounting and reporting of the block grants financed by the project; and d) completion of the impact evaluation and end-of-project survey. The extension will also help in utilizing the additional amount of Rs. 82.7 crores that has accrued to the project over and above the original allocated amount due to exchange rate fluctuation. The Borrower has submitted a detailed action plan to the Bank for completing the remaining activities and utilizing the additional amounts by December 31st, 2013.","False","False","Budget",1,"worldbank","ida"
1.03,"GB-GOV-3-PAP-X-000564-5",0,"3",2013,2013-09-30,"MY",10,,110,"C01","GBP",1556.23,"Key Issues in International Arbitration and Commercial Litigation <U+0096> the English and Malaysian Perspectives",15130,,"Strengthening Malaysia<U+0092>s capabilities in arbitration & dispute resolution","False","False","Transaction",,"fco","GB"
2.01,"CA-3-S063452PRG",0,"3",2007,2007-03-01,"NG",10,,110,"D01","CAD",2220.8445,"Development and Peace - Program 2006 - 2011",14032,,"The program aims to undertake activities needed to achieve long-term self-sufficiency for vulnerable populations through sustainable, community-based development initiatives. It strives to build more just and equal communities by empowering the poor and their organizations to effectively defend their rights and provide for their needs. It also aims to support and strengthen emerging social movements in order to empower the urban and rural poor so that they can participate in democratic governance, contribute to a reduction in social and gender inequalities and gain better access to and control over resources.   The program works with civil society groups to assume responsibility for their own development and to become agents of change striving for social and economic justice. It focuses on improving democratic conditions, strengthening popular organizations, increasing women’s participation in decision making and improving access to resources.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-S063755PRG",0,"3",2008,2008-03-13,"ZW",10,,110,"C01","CAD",1669.5705837,"CARE Canada - Program 2007-2012",15220,,"The aim of this program is to reach over 550,000 people in over 20 countries through projects that focus on health-HIV/AIDS, environment, natural resource management and economic development, while respecting the cross-cutting themes of gender equality, governance, capacity building and knowledge management. Women and girls and the rural poor are the main beneficiaries of the program. The overall goal is to improve the livelihood security of marginalized and vulnerable populations. Each of the sectors of health-HIV/AIDS, environment and natural resource management and economic development have a clear link to poverty and vulnerability.","False","False","Transaction",,"gac-amc","CA"
2.02,"US-GOV-1-UA-AID-ENI-G-00-98-00001",0,"3",2012,2012-12-31,"UA",10,,110,"C01","USD",18350000,"Counter WMD Proliferation and Combat WMD Terrorism",41020,,"Amendment 10 obligates an additional $19,000,000 bringing the total obligation to $181,282","False","False","Transaction",,"usaid","US"
2.01,"41122-Ghana-1620/A0/04/001/004",,,2012,2012-01-01,"GH",10,,110,"B03","USD",17275.2210219,"OUTPUT 4 NOT IN USE",16010,,"Output 4  Not in use","False","False","Budget",2,"unicef","unicef"
2.01,"GB-1-203824-101",0,"4",2014,2014-12-18,"MW",10,,110,"C01","GBP",103.7,"Support to Business Enabling Environment",32120,,"Title: Support to Business Enabling Environment","False","False","Transaction",,"dfid","GB"
1.03,"GB-GOV-3-PID-000060",0,"3",2013,2013-09-30,"EC",10,,110,"C01","GBP",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",11420,,"Scholarships","False","False","Transaction",,"fco","GB"
2.02,"ES-DIR3-E04585801-009-003371",0,"3",2011,2011-12-31,"189",10,,,"D01","EUR",,"BIBLIOTECAS Y MUSEOS",16061,,"Actividades culturales y Bibliotecas en centros","False","False","Transaction",,"maec","ES"
2.01,"41122-Cote D'Ivoire-2250/A0/05/010/001",,,2014,2014-01-01,"998",10,,110,"B03","USD",0,"4.2.3 CARE AND SUPPORT FOR OVC",13040,,"Output 2.3 : 40% of OVC identified in the areas of intervention receive care and support by family  centrered approach","False","False","Budget",2,"unicef","unicef"
1.03,"2014140419",0,"D",,,"SL",10,,110,"C01","EUR",,"Frame Agreement with NGO (ABILIS foundation)",12261,,"Ebola campaign run by disabled women in Riverside area in Freetown. Meetings, training, street- and radio-announcements, homevisits to some 100 PWD homes and hand out of hygienia equipment.","False","False","Transaction",,"finland_mfa","FI"
2.02,"US-GOV-6-998-OTA1000000015",0,"3",2017,2017-06-06,"998",10,,110,"D02","USD",5467.2,"Banking and Financial Services -El Salvador",15111,,"Intermittent advisor is providing technical assistance to the Instituto de Garantia de depositos of El Salvador in updating their legal framework to adapt their deposit insurance scheme and resolution process to the Internationally accepted best practices such as the IADI Core principles for Effective Deposit Insurance Systems and the Key Attributes of Effective Resolution Frameworks.","False","False","Transaction",,"unitedstates","US"
1.03,"XI-IATI-OFID-594",0,"D",,,"BF",10,,400,"C01","USD",286695.53,"Water Resources Development Project",140,,"The  project aims at restoring water points in 6 provinces which have deteriorated over time due to normal wear and tear and to the lack of financial resources and proper management. To address the situation the project  includes  institutional strengthening , the purpose of which is to introduce the local communities to better water management practices.","False","False","Transaction",,"ofid","ofid"
2.02,"US-GOV-1-SV-AID-519-G-11-00001",0,"3",2012,2012-12-31,"SV",10,,110,"C01","USD",225000,"Sea turtle conservation and improvement of coastal communities livelihoods program",41030,,"Sea turtle conservation and improvement of coastal communities livelihoods program","False","False","Transaction",,"usaid","US"
2.02,"XI-IATI-EC_ECHO-ECHO/-AF/BUD/2017/91032",0,"3",2017,2017-07-11,"SD",10,,110,"C01","EUR",1280000,"Support for Food Security and Nutrition for Conflict-Affected and Vulnerable Populations affected by shocks",720,,"<p>Sudan remains one of WFP's most complex humanitarian emergencies characterized by recurrent conflict, new and protracted displacement, regional insecurity, crisis levels malnutrition and food insecurity, chronic poverty and a deteriorating economy. There is an estimated 4.5 million people in Sudan facing food insecurity of which an estimated 60 percent are in Darfur. Until June 2017, WFP will be operating under its two-year Protracted Relief and Recovery Operation (PRRO) 200808 which targets 6.1 million individuals. In July 2017, WFP Sudan will move towards its Country Strategic Plan (CSP) as one of the main pillars of the new corporate Integrated Road Map. The CSP allows the organization to design and deliver coherent country strategic plans, instead of the current project-based approach. The integrated approach will help WFP design better programmes that are aligned with national priorities to support countries to end hunger, serve people more effectively and efficiently, communicate the organization's value better, allocate resources better, learn from performance, maintain flexibility, increase transparency, and collaborate better with partners. Given the complex and humanitarian nature of a large portion of WFP Sudan's operations, WFP will maintain a robust emergency component in its CSP and will last until 2021. In addition, WFP is continuing with great efforts to better target food assistance based upon vulnerability rather than status. In 2017, WFP aims to reach 4,158,180 beneficiaries in total. Due to the humanitarian nature of DG ECHO's funding, resources supporting this action will only be used to provide assistance to 1,219,569 beneficiaries under the following categories: 1) Support 227,198 individuals in response to new emergencies</p><p>2) Responding in protracted crisis to 818,771 individuals in Darfur and East of Sudan 3) Support treatment of MAM to 173,600 individuals.</p>","False","False","Transaction",,"ec-echo","EU"
2.02,"US-GOV-1-CD-AID-GHS-A-00-07-00021",0,"3",2013,2013-03-31,"CD",10,,110,"C01","USD",40025.21,"Fistula Care Project",13030,,"The fistula care project is designed to: 1)Strengthen the environment for services in the public and private sectors through partnerships that enhance programmatic, institutional and financial sustainability. 2)Enhance community understanding and practices to prevent fistula, improve access to treatment, reduce stigma and support reintegration of women and girls with fistula, including those whose fistula is deemed incurable, and those whose fistula is the result of sexual violence. 3) Reduce transportation, communication and financial barriers to accessing preventive care, detection, treatment and reintegration support. 4) Strengthen provider, health facility and system capacity to provide and sustain quality services. We will explore the feasibility of integrating genital prolapse prevention and treatment with fistula services. Access to, and availability of, affordable, quality family planning services will remain a key component of our work. 5) Strengthen the evidence base to improve fistula care and scale up application of standard monitoring and evaluation and indicators for prevention and treatment.","False","False","Transaction",,"usaid","US"
2.01,"SE-0-SE-6-7400189501-ECU-12110",0,"3",2002,2002-12-28,"EC",10,,110,"C01","USD",2160.271576,"RB ram 2002 Syd",12110,,"The activity ""[RB ram 2002 Syd]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"sida","SE"
1.03,"DK-1-44647-5998",0,"D",2004,2004-12-31,"998",10,,110,"B02","DKK",27932250,"Den Nordiske Udviklingsfond (NDF)",60030,,,"False","False","Transaction",,"danida","DK"
2.01,"GB-1-202844-108",0,"3",2014,2014-07-30,"TZ",10,,110,"C01","GBP",206843,"Support to Southern Agricultural Growth Corridor Centre",31110,,"Title: Support to Southern Agricultural Growth Corridor Centre","False","False","Transaction",,"dfid","GB"
1.05,"44000-P098151",0,,2011,2011-01-01,"BD",,,,"C01","USD",154166.66605,"BD: Clean Air & Sustainable Environment",21010,,"The development objective of the Clean Air and Sustainable Environment Project for Bangladesh is to improve air quality and safe mobility in Dhaka through the implementation of demonstration initiatives in urban transport and brick making. This restructuring paper allows the following changes to the project: 1) revise the scope of some activities, 2) refine and simplify the results framework to make it a more useful management tool, 3) reallocate project funds, 4) extend the closing date, and 5) amend some terminologies and definitions to match Government institutional and economic framework. The restructuring will allow successful completion of activities, enhance the implementation of the project and facilitate achievement of the project development objective.","False","False","Budget",1,"worldbank","ida"
2.01,"CA-3-A034587001",0,"3",2014,2014-05-29,"GH",10,,110,"C01","CAD",26254.15,"Greater Rural Opportunities for Women (GROW)",24081,,"Through partnerships with local organizations, the Mennonite Economic Development Associates (MEDA) expects to help farmers in the Upper West Region overcome constraints and become viable economic partners. MEDA seeks to provide ongoing training, capacity building and mentoring of Ghanaian government agencies (District Assemblies, Regional Planning and Coordination Units, Ministry of Food and Agriculture extension services) and non-government organizations. Targeting women and their families, MEDA intends to undertake activities to improve: production (improved input supplies, awareness of improved techniques, drip irrigation technologies, credit, training); post-harvest handling (storage, sorting, processing such as solar drying, customized loan products, training); and facilitation of market linkages (sales agent model, strategies to deal more effectively with traders, market information and ability to use market information in sales transactions, basic business management and access to target markets).","False","False","Transaction",,"gac-amc","CA"
2.02,"XI-IATI-EC_DEVCO-2015/367-104",0,,2016,2016-01-20,"QNE",10,,110,"C01","EUR",299000,"Culture and arts supporting social cohesion in Latina American cities",16061,,"Culture and arts supporting social cohesion in Latina American cities","False","False","Budget",1,"ec-devco","EU"
2.01,"CA-3-D002244001",0,"3",2015,2015-03-31,"LB",10,,110,"C01","CAD",1150000,"Syria Crisis - Emergency Water and Sanitation in Lebanon - CARE 2015",72010,,"March 2015 - The humanitarian situation in Syria continues to deteriorate as a result of the civil war and intensified violence in the country. The United Nations estimates that 12.2 million people inside Syria, including 5.6 million children, are in need of humanitarian assistance. Combined with 3.8 million Syrians seeking refuge from the conflict in neighbouring countries, this is the largest number of people displaced from conflict in the world. Women and children are particularly vulnerable to the consequences of the conflict and host countries are increasingly overstretched by the influx of people fleeing the conflict.   With DFATD's support, CARE Canada is improving access to water and sanitation (WASH) services, as well as access to WASH-related relief items for 70,000 crisis-affected people in Lebanon. Project activities include: (1) supporting municipal water and sanitation infrastructure upgrades through rehabilitation, repair and extension of water networks; (2) providing emergency water and sanitation shelter repairs for up to 100 refugee households; (3) distributing essential WASH and cleaning items for 2,500 households; and (4) promoting good hygiene practices and good water management for 12,500 individuals.","False","False","Transaction",,"gac-amc","CA"
2.02,"US-GOV-1-SS-AID-GHA-G-00-09-00003",0,"3",2016,2016-12-31,"SS",10,,110,"B03","USD",28794.55,"World Health Organization Consolidated Grant",12262,,"This grant provides support for collaborative activities with USAID and the World Health Organization (WHO) in infectious diseases, maternal and child health, family planning, safe motherhood, reproductive health, environmental health and HIV/AIDS. Specifically, support is provided to WHOs relevant technical and program divisions for technical input and assistance in the development, implementation and/or evaluation of health programs and studies including: 1) Global strategy development; 2) Technical analyses; 3) Demonstration activities and feasibility studies; 4) Capacity building; 5) Policy reform; 6) Project evaluation and assessments; 7) Monitoring and evaluation; 8) Education/information strategies; 9) Maternal and neonatal health; 10) Family Planning and Reproductive Health; 11) Implementing Best Practices in Family Planning; and 11) Medical Eligibility Criteria (MEC).","False","False","Transaction",,"usaid","US"
1.05,"44000-P101084",0,"D",2015,2015-03-31,"BO",10,,410,"C01","USD",3502.83,"BO Investing in Children and Youth",16010,,"The development objectives of the Investing in Children and Youth Project are to: 1) contribute to a reduction in the prevalence of chronic malnutrition in children ages 0-2 years old living in the most vulnerable rural areas of the country; 2) improve the management and operation of a skills development program for low income youth to enhance its effectiveness in increasing their ability to find and maintain a good quality job; and 3) improve government capacity to design and manage a coherent, measurable, and effective social protection network in the medium term. This restructuring paper make changes to the intermediate result indicators, project components description, and implementation arrangements. By the end of April 2010, the government requested the bank to: a) change institutional arrangements for the project, including the responsible agency for executing the component three of the project and modify the responsibility of Ministry of Development and Planning (MDP) in the coordination of the project, b) reallocate funds within the component three to support the implementation of impact evaluation of the Bono Juana Azurduy Program (BJAP) and First Employment Program (FEP) programs, and c) modify the description of two expenditure categories. Development objectives are not affected by these changes.","False","False","Transaction",,"worldbank","ida"
1.05,"44000-P127725",0,,2020,2020-07-01,"IN",,,,"C01","USD",816666.66585,"IN: BIHAR KOSI BASIN DEVELOPMENT PROJECT",21020,,"The development objective of the Bihar Kosi Basin Development Project for India is to enhance resilience to floods and increase agricultural production and productivity in the targeted districts in the Kosi river basin, and to enhance Bihar's capacity to respond promptly and effectively to an eligible crisis or emergency. The project comprises of five components. The first component, improving flood risk management objective is to increase the capacity of the water resources department (WRD) to manage flood risk and to decrease vulnerability to floods in the Kosi river basin. It consists of following two sub-components: (i) reinforcement of flood control infrastructure; and (ii) support to strengthen institutional capacity to manage flood risk. The second component, enhancing agricultural productivity and competitiveness will work with organized farmers to increase agricultural production (which includes crops, horticulture, livestock, and fisheries) and productivity by expanding their access to and adoption of innovative and climate-resilient farm technologies and practices (including irrigation) and extending their linkages to market infrastructure. It consists of following three sub-components: (i) intensification and diversification of agricultural production systems; (ii) strengthening of agricultural value chains; and (iii) institutional development for market-led extension. The third component, augmenting connectivity objective is to improve farmers access to markets through the expansion of the local road network that connects rural roads to the main road network that improves connectivity of habitations to the market centers. It consists of following three sub-components: (i) construction of roads; (ii) institutional strengthening activities at rural works department; and (iii) construction of bridges. The fourth component, contingent emergency response will","False","False","Budget",1,"worldbank","ida"
2.01,"46002-P-ET-A00-001",0,"3",2010,2010-06-30,"ET",,,,,"XDR",929202.12,"Koga Irrigation and Watershed Management Project",31110,,"Large-scale small-holder peasant-managed irrigation and conservation developed and made sustainably operational in the Koga River Basin. Indicators: 1.1 ,,77 million m3 of water reservoir created on the Koga River capable of delivering 9,400 m3 per ha per annum and at a rate of 0.98 l/s ha during peak demand period for  a 12-hr day operation. 1.2,,A 6,000 ha net irrigable area provided with efficient irrigation and drainage infrastructure by 2005.  This has been revised upwards to 7 ,000 ha due increased available reservoir capacity to be completed by 2008. 1.3,,Intensive smallholder, irrigation-based, diversified multiple-cropping agricultural production system established and fully developed over the 6,000 ha area by year 2006. Revised by GOE to end 2010. 1.4,,Some 12,000 households provided with farm holdings and effective agricultural support services, including extension, inputs and credit facilities. Revised to an estimated 14,000  households due to increased land availability.","False","False","Transaction",,"afdb","afdb"
2.02,"US-GOV-11-998-2076325008",0,"3",2013,2013-03-31,"998",10,,110,"C01","USD",612.58,"Not Applicable",430,,"Award Description - The description for this item is Prog/Dev and Support - Domestic","False","False","Transaction",,"unitedstates","US"
