"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
1.05,"44000-P100635",0,"IR",2013,2013-02-01,"389",,,,"C01","USD",17005.28,"OECS E-Gov for Regional Integration",33130,,"The overall development objective of the E-Government for Regional Reform Program for Organization of Eastern Caribbean States (OECS) countries is to promote the efficiency, quality, and transparency of public services through the delivery of regionally integrated e-government applications that apply economies of scale. There are two components to the project. The first component is the horizontal e-government interventions. The objectives of this component are to strengthen and harmonize national and regional e-government processes, operational Information and Communications Technologies (ICT) platforms and frameworks; to promote more efficient regionally-based ICT development and strengthen capacity, and to provide an enabling environment to achieve public administration objectives in a globally competitive context, and to better serve citizens, businesses and consumers in the region. There are sub-components to the project. The first subcomponent is the policy and strategy implementation. This subcomponent will build on existing e-government policy and strategy development efforts, notably under European Union (EU)-funded programs. The purpose of this subcomponent is to provide assistance in specific aspects of implementation of the national e-government strategies, as well as provide support for updating and harmonizing e-government policies and strategies across the region through on-going consultation with key actors, as well as provide a framework for regional e-government cooperation activities. The second subcomponent is the regional e-government institutional framework strengthening. This subcomponent will assess the current institutional framework for e-government project implementation and technical support in the participating countries, and will provide assistance in the strengthening of the regional institutional framework for e-government. Finally, the","False","False","Budget",2,"worldbank","ida"
2.02,"US-GOV-11-998-SAQMMA14M2232",0,"3",2014,2014-11-30,"998",10,,110,"C01","USD",26412.66,"Not Applicable",152,,"Award Description - The description for this item is Train, Eval and Oth Related Act","False","False","Transaction",,"unitedstates","US"
2.02,"ES-DIR3-E04585801-009-067125",0,"3",2013,2013-12-31,"498",10,,,"E01","EUR",194000,"Programa de becas para cursar estudios oficiales y máster en la Universidad de Extremadura",11420,,"Facilitar el acceso de alumno latinoamericanos a los programas de master oficiales de la Universidad de Extremadura. Fomentar los estudios de postgrado en general en el ámbito iberoamericano, así como todas aquellas propuestas que ayuden a la cooperación para el desarrollo para la construcción de un real ""Espacio Iberoamericano de Educación Superior""","False","False","Transaction",,"maec","ES"
1.03,"DK-1-97514-19360",0,"D",2010,2010-12-31,"BO",10,,110,"C01","DKK",518527.55,"Education Sector Programme",11110,,,"False","False","Transaction",,"danida","DK"
2.02,"XM-DAC-41114-OUTPUT-00086279",0,"4",2015,2015-01-01,"SD",10,,110,"C01","USD",1512151,"Implementing Priority Adaptati",15110,,"NAPA Follow-up - CIDA,Implementing Priority Adaptation Priority Measures to build reasilience of Rain Fed Farmerand Pastoral Communities of Sudan .","False","False","Budget",2,"undp","undp"
2.01,"41122-Bangladesh-5070/A0/04/006/001",,"4",2014,2014-12-31,"BD",10,,110,"B03","USD",186924,"6.1.1 IMPROVE CAPACITY OF MEDIA, CSOS",22010,,"By 2016, media professionals and civil society members have enhanced capacity to generate information and knowledge on childrights.","False","False","Transaction",,"unicef","unicef"
1.05,"44000-P122841",0,"D",2013,2013-06-30,"SN",10,,410,"C01","USD",34438.565,"SN-Stormwater Mgt & Climate Change",15112,,"The objective of the Additional Financing for the Stormwater Management and Climate Change Adaptation Project (PROGEP) for Senegal is to improve stormwater drainage and flood prevention in peri-urban areas of Dakar for the benefit of local residents. The Additional Financing (AF) will: (i) help close the financing gap related to stormwater drainage infrastructure investments in peri-urban Dakar (Pikine and Guediawaye) under component B; (ii) scale-up related community-engagement activities under component C in peri-urban Dakar; and (iii) introduce climate change resilient urban planning and management activities under component A in two additional urban areas, Diamniado and Saint-Louis, and reinforce integrated urban management in peri-urban Dakar.","False","False","Transaction",,"worldbank","ida"
1.05,"44000-P090075",0,"IR",2012,2012-01-01,"ML",,,,"C01","USD",833333.33,"ML-Transp Sec SIL 2 (FY07)",23020,,"This restructuring paper for the Second Transport Sector Project for Mali seeks the following changes to the project: Change in project closing date: Extend the closing date for the credits linked to this project, by 12 months, as requested by the Government of Mali (GoM). Reallocation between disbursement categories: Following changes in the cost of some of the major activities, reallocate funds under Cr.4303-ML, which is the original Credit for the project, between disbursement categories and to allocate funds from the unallocated disbursement category (Category 8) to other disbursement categories and finally to change in implementation schedule. The effective suspension for about 11 months of all project activities due to the aftermath of the March 2012 coup d<U+0092>Etat and subsequent security crisis, has meant that some of the remaining key project activities and objectives cannot be achieved by the closing date. This is especially the case for Component A (Rural Access Improvement), where the critically important Bandiagara Douentza road rehabilitation works and the Badougou Toukoto Bafoulabe works cannot be completed without a 12 months extension to the closing date of the project. The Requested 12 month extension to the project closing date would allow: (a) the completion of the remaining rehabilitation works on the Badougou Bafoulabe and Bandiagara Douentza road corridors; (b) the completion of the second stage of socioeconomic equipment (mostly bore wells, school and clinic fences); (c) the acquisition of a mobile station to monitor air quality for Bamako; and (d) the construction of the remaining kiosks to fully resettle all street vendors in downtown Bamako.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P075732",0,"LR",2010,2010-11-01,"CN",,,,"C01","USD",160329.433,"CN-SHANGHAI URBAN APL2",15112,,"The Shanghai Urban Environment Project for China aims to expand Shanghai's environmental management agenda in the metropolitan area through support for a selected set of priority investments, enhancement of financial architecture for urban environmental infrastructure, and policy and institutional reform initiatives. The project comprises five components: 1. The Water Supply Management component, to improve the water service coverage and quality in parts of Qingpu District for a population of about 200,000 residents by expanding the distribution network. 2. The Wastewater Management component, to manage the wastewater in the North West area of Shanghai, by renewing and rerouting a trunk sewer interceptor and by implementing a phased program to dispose of sludge from two large wastewater treatment plants in an environmentally sustainable manner. 3. The Solid Waste Management component, to improve the city's sanitary standards by closing and rehabilitating two solid waste sites on prime land, and by introducing new management tools. 4. The District Financing Vehicle (DFV) component, to support environmental infrastructure improvements in suburban districts by establishing a new municipal financial management instrument. 5. The Institutional Strengthening and Training (IST) component, to support a range of strategic studies in the areas of water supply, wastewater, and solid waste management, and capacity building activities by related implementing agencies (most IST items are included in components 1-4).","False","False","Budget",2,"worldbank","ida"
1.03,"46004-47101-002-LN3140",0,"IR",2018,2018-10-01,"IN",20,,411,"C01","USD",5e+06,"ASSAM POWER SECTOR INVESTMENT PROGRAM - TRANCHE 1",23020,,"Tranche 1 investment components will be for (i) replacement of 60 MW, less efficient gas turbine generators in Lakwa with 70 MW, new and efficient plant; and (ii) capacity building component that provides project implementation support for Lakwa power plant replacenent, project preparation supportfor tranche 3 hydropower plant and computarized management system for Assam Power Generation Company (APGC). It will also provide variety of training for executing agency staff (APGC and Assam Power Distribution Corporation, APDC).","False","False","Budget",1,"asdb","asdb"
2.01,"GB-1-108742-102",0,"4",2008,2008-09-30,"PK",10,,110,"C01","GBP",10000,"MULTILATORGANISATION and P0056 for Support to Government of NorthWest Frontier Province",41081,,"Title: MULTILATORGANISATION and P0056 for Support to Government of NorthWest Frontier Province","False","False","Transaction",,"dfid","GB"
1.05,"44000-P101171",0,"LR",2010,2010-09-01,"AR",,,,"C01","USD",41666.665,"AR SOC&FISC NTL ID SYS II",16010,,"The objective of the Second Social and Fiscal National Identification System (SINTYS II) Project is to identify social or fiscal attributes of physical and legal persons in Argentina, through a sustainable information exchange system, aimed at improving the efficiency, effectiveness, and impact of social services and fiscal programs at all levels of government in Argentina. The changes aim at supporting the project as it moves from the expansion stage to the consolidation stage and ensuring its sustainability after closing. The modifications include:  (i) changes to intermediate indicators, aimed at revising the results framework to provide for indicators that have continued relevance and that can be realistically measured at exit given project progress and the actual parameters of the system established under the project; and (ii) reallocation of remaining loan proceeds to address the financial requirements of the consolidation stage and to adjust for changes in prices.  The restructuring does not modify the project development objective (PDO) and prospects for achieving the PDO under the restructured project remain positive.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P093640",0,"C",2008,2008-08-01,"HT",,,,"C01","USD",198601.6221,"HT CDD Project (PRODEP)",24040,,"The objectives of the Community-Driven Development Project (PRODEP) are to assist the Government of Haiti (GoH) in implementing the direct transfer of public resources to local community organizations in poor rural and peri-urban communities: (i) to improve their access to basic and economic infrastructure and support income-generating activities by financing small-scale investments proposed, implemented, and managed by the community organizations themselves; and (ii) to improve governance and build social capital of communities through an increase in citizen participation and transparency in open decision-making processes. The additional financing (AF) to PRODEP will scale up investments under component one, community subproject funds, management, and support. Specifically, the AF will support: (a) a total of approximately 300 additional community subproject investments through two additional subproject prioritization cycles in the 32 communes, or municipalities - (out of a total of 140 in Haiti), participating in phase twelve of the project; and (b) additional technical assistance to strengthen further the capacity of the Project Development Council (COPRODEP) and beneficiary community based organizations (CBOs) participating in the project. The additional subprojects financed by the AF will benefit approximately 60,000 additional community residents in the 32 communes targeted.","False","False","Budget",2,"worldbank","ida"
2.02,"ES-DIR3-E04585801-009-050271",0,"3",2012,2012-12-31,"389",10,,,"C01","EUR",,"PROYECTO:Caracterización de puzolanas de origen volcánico de Guatemala: Uso en materiales prefabricados para construcción de vivienda sociales",32166,,"Los materiales puzolánicos, finamente molidos, mezclados con el cemento Portland, con cal o bien con mezclas de ambos conglomerantes, permite elaborar morteros y hormigones de buenas propiedades, que pueden llegar a superar a los de aquellos que no contienen puzolanas. De esta forma, la sustitución parcial del cemento Portland por puzolana, incluso mezclas de puzolanas con cal, sin necesidad de cemento portland, abarataría de forma considerable el coste final, además de ser más amigable medioambientalmente, ya que la producción de cemento portland es una actividad contaminante por la gran producción de dióxido de carbono. El proyecto presentado tiene como objetivo general la valorización de las puzolanas volcánicas guatemaltecas, para ser utilizadas en materiales prefabricados de base cementicia para viviendas sociales. Las puzolanas volcánicas, se encuentran en gran cantidad en el país, y mayoritariamente a disposición de los sectores de menores recursos. Así pues durante la primera parte del proyecto se seleccionarían los yacimientos de puzolanas, muestreando y caracterizando estos materiales, para escoger los que presenten mejores propiedades. La caracterización a escala micro se realizaría en el Instituto Ciencia y Tecnología de la Universidad Politécnica de Valencia, la caracterización a escala macro y la elaboración de prototipos se realizaría en el Centro de Investigaciones en Ingeniería de la Facultad de Ingeniería en la Universidad San Carlos de Guatemala. Con los resultados obtenidos se valorará las posibilidades de uso, en aplicaciones prácticas concretas, realizándose un taller para transferir el conocimiento desarrollado durante el proyecto, destinado a estudiantes y profesores de la Universidad San Carlos, así como a potenciales microempresarios del sector de la construcción.","False","False","Budget",,"maec","ES"
1.05,"44000-P158798",0,"C",2022,2022-09-01,"IN",,,,"C01","USD",112500,"JOHAR",31140,,"The development objective of the Jharkhand Opportunities for Harnessing Rural Growth (JOHAR) Project for India is to enhance and diversify household income in select farm and non-farm sectors for targeted beneficiaries in project areas. The project comprises of three components. The first component, diversified and resilient production and value addition will support collectives of small producers and interventions for diversification, intensification, and value-addition in the selected sub-sectors of high-value agriculture (HVA), livestock, non-timber forest produce (NTFP), fisheries, and irrigation. It consists of following sub-components: (i) rural producer collectives; (ii) high-value agriculture development; (iii) livestock development; (iv) fishery development; (v) non-timber forest produce development; and (vi) irrigation system development. The second component will involve support for promoting market access and private sector participation, fostering skill development relevant to the focus value chains, and facilitating the development of pro-poor agricultural finance systems. It consists of following sub-components: (i) market access and private sector participation; (ii) skill, jobs, and enterprise development; and (iii) pro-poor agricultural finance systems. The third component, project and knowledge management objective is to establish effective project management and facilitate strong knowledge management.","False","False","Budget",2,"worldbank","ida"
1.03,"DK-1-244045-30376",0,"D",2016,2016-01-25,"GE",10,,110,"D01","DKK",85686.48,"EUSR for the South Caucasus and the crisis in Georgia",15110,,,"False","False","Transaction",,"danida","DK"
1.05,"44000-P107666",0,"IR",2015,2015-07-01,"PE",,,,"C01","USD",14583.33275,"PE Water Resources Mgmt.",14040,,"The development objective of the Water Resources Management Modernization Project for Peru is to improve the management of water resources through the strengthening of the Borrower's capacity for participatory, integrated, basin-scale Water Resources Management (WRM) at the central level and in selected river basins. There are two components to the project. The first component of the project will improve WRM capacity at the national level by supporting: (a) capacity building of the newly created ANA (National Water Authority - Autoridad Nacional del Agua) and formulation of a WRM financing study; (b) establishment of a national water information system; (c) formulation of a national water quality management strategy; and (d) design and launch of a program aimed at introducing a new 'water culture'. The second component of the project will improve WRM in selected river basins by supporting: (a) the creation, capacity building and early operation of river basin organizations in three pilot river basins namely, Chancay-Lambayeque, Chili, Ica-Alto Pampas (Huancavelica), or any other basin as agreed between the Borrower and the Bank; and (b) preparing the ground work in four other basins for integrated, participatory, and basin-scale WRM.","False","False","Budget",1,"worldbank","ida"
2.01,"XM-DAC-301-2-107361-002",0,"4",2013,2013-10-31,"LK",10,,110,"C01","CAD",12776.1362,"Involuntary Resettlement: A Cross-Country Study on Urban Inequality and Poverty",16010,,"Involuntary displacement in urban areas takes place when people are forced to leave and do not have the option to stay. It can be caused by development projects, conflict, or natural disasters. It is a traumatic process because it can involve loss of housing, income, livelihoods, assets, and access to natural resources. This research project will examine the interplay between involuntary displacement, violence, inequality, and poverty on re-settled populations living in urban communities.

The project will seek to identify and, where possible, quantify the links between the violence of forced displacement and the level of poverty and inequality. Researchers will investigate these linkages in two cities in Sri Lanka (Colombo and Jaffna) and one city in India (Cochin) where urban displacement and resettlement are significant issues.

There is limited information on how displaced people cope with the risks associated with accommodation, eviction, nutrition, the basic needs of women and children, legal status, and protection at urban locations. The lack of context-based household survey data has hindered the process of:
- counting the numbers of those affected;
- planning strategies to help them; and, 
- creating evidence-based interventions. 

South Asia has little in the way of studies on the violence, urbanization, and inequality experienced by displaced people in urban contexts. The state, private sector, and international aid agencies have been unable to cope with the massive influx of displaced people into cities. It is therefore essential to develop evidence-based strategies to help those trying to rebuild their lives.

This study will target returned, resettled, and relocated people following development-induced or conflict-induced displacement. It will look at their urban host communities which have been mostly spared from displacement. Researchers will conduct an extensive literature review. They will also conduct a quantitative and qualitative survey to document the impact of violence on settlers in the fragile post-war reality of Sri Lanka and the relatively stable reality of Cochin, India.

This project is part of the Safe and Inclusive Cities (SAIC) research initiative designed to build an evidence base on the connections between urban violence, poverty, and inequalities. Jointly funded by IDRC and the United Kingdom's Department for International Development, the SAIC program also seeks to identify the most effective strategies for addressing these challenges in Latin America and the Caribbean, South Asia, and sub-Saharan Africa.
","False","False","Transaction",,"idrccrdi","CA"
2.02,"XI-IATI-EC_NEAR-2013/299-129",0,"3",2016,2016-12-16,"LB",10,,110,"E01","EUR",385881,"Scholarship Fund for Palestinian Refugees in Lebanon",11420,,"Providing at least 100 Palestinian refugee students scholarships at universities in Lebanon and a complementary networking and job-coaching support","False","False","Transaction",,"ec-near","EU"
2.02,"US-GOV-1-ML-688-MOD-17-FFP-UNHAS-BILLS",0,"3",2017,2017-06-30,"ML",10,,110,"C01","USD",336.75,"Protection, Assistance and Solutions",52010,,"The provision of effective protection, assistance, and durable solutions for refugees, internally displaced persons (IDPs), and other victims of conflict and disasters.","False","False","Transaction",,"usaid","US"
1.05,"44000-P158387",0,"C",2018,2018-01-01,"BA",,,,"C01","USD",598320,"Banking Sector Strengthening Project",24010,,"The objective of the Banking Sector Strengthening Project for Bosnia and Herzegovina is to improve the soundness of the banking sector by enhancing bank regulation, supervision and resolution capacity and by enhancing the governance of the Entity development banks. There are five components to the project, the first component being strengthening regulation and supervision aligned with the third Basel regime, tailored to the level of development of the banking sector. This component focuses on strengthening banking sector regulation and supervision aligned with the third Basel regime, tailored to the level of development of the banking sector. The second component is the addressing weaknesses in the banking sector. The third component is the operationalizing the new bank resolution framework. The project will support the authorities in implementation of the bank resolution framework as foreseen in the Banking Laws. The Disbursement Linked Indicators (DLIs) focus on preparation and adoption of a key set of bylaws and decisions related to bank recovery and resolution, establishment and operationalization of dedicated bank resolution units within Banking Agency of the Republika Srpska (BARS) and Federal Banking Agency (FBA), adoption of an internal assessment methodology for recovery plans and subsequent assessment of recovery plans to be submitted by all banks to FBA and BARS. The fourth component is the Improving governance and business model of entity development banks. This component supports strengthening of institutional, corporate governance, and supervisory arrangements of the entity development banks, and updating their strategies. Finally, the fifth component is the technical assistance. The selection of reform areas also takes into account gaps in assistance and areas already being supported by other development partners.","False","False","Budget",1,"worldbank","ida"
2.02,"XI-IATI-EC_DEVCO-2016/382-582",0,"4",2017,2017-01-11,"QNE",10,,110,"C01","EUR",3200,"Verificación de Gastos del Presupuesto-Programa de Inicio y de Ejecución Plena n 1 del Proyecto ""Programa de Integración Regional Participativa en la Comunidad Andina""  INPANDES - Convenio de Financiación DCI-ALA/2011/022123",16010,,"Plan Anual de Auditora 2016 (2016/96069)","False","False","Transaction",,"ec-devco","EU"
2.02,"ES-DIR3-E04585801-009-028947",0,"3",2011,2011-01-01,"589",10,,,"D02","EUR",,"BECAS. FORMACIÓN UNIVERSITARIA A NIVEL DE POSGRADO, DOCTORAL Y POSDOCTORAL, CON EL OBJETIVO DE PROMOVER LA CAPACITACIÓN DE CAPITAL HUMANO.",11182,,"ESPAÑOL COMO LENGUA EXTRANJERA","False","False","Budget",,"maec","ES"
1,"GB-3-PEA KAM 100032",0,"D",2011,2011-12-31,"KZ",10,,100,"C01","GBP",2301,"""Strengthening institutions and building civil society capacity to combat torture in Kazakhstan""",15162,,"Activities to rehabilitate victims of torture working with the Penal Reform International, Bristol University and the UK Medical Foundation.","False","False","Transaction",,"fco","GB"
2.01,"CA-3-A034976001",0,"3",2013,2013-07-25,"MM",10,,110,"C01","CAD",2933.03,"Burma Border Assistance Program: Building Social Capital",41082,,"This project contributes to the development of civil society organizations and to building their capacity to identify needs, deliver services, and promote the interests of vulnerable and displaced people. An emphasis is placed on the participation of ethnic nationalities and women. Activities include: providing humanitarian assistance to Burmese refugees living in refugee camps in Thailand; the delivery of basic primary health care (including maternal and child health care) to displaced people in Burma's border areas; and civil society research, advocacy, and capacity-building on the issues of gender and violence against women, environmental degradation, forced displacement, human rights, drug abuse, and independent media.   The project works with Burmese organizations based in Thailand, Bangladesh, India, Malaysia, and China. Local executing agencies include the Thailand-Burma Border Consortium and the Mae Tao Clinic.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-A033975001",0,"3",2009,2009-08-24,"ZW",10,,110,"B04","CAD",12900,"Forum for Agricultural Research in Africa - Phase III",31182,,"This project contributes to the Comprehensive Africa Agriculture Development Programme (CAADP) goal of achieving 6% growth per year in the agricultural sector Africa-wide by 2015. The project supports the Forum for Agricultural Research in Africa (FARA) in stimulating agricultural development, increasing economic growth, and improving health and food security in Africa, while enhancing the quality of the environment.   This phase of the project involves: the establishment of a network of agricultural research experts who aim to support African countries to develop and implement their national agricultural strategies; assisting regional organizations to disseminate improved crop varieties (e.g. quality protein maize) to farmers; and the development of a network of African negotiators that can better market agriculture in the regional and international spheres.   It is estimated that in Africa approximately 80% of the people depend directly or indirectly on the agricultural sector. FARA has been designated by the African Union/New Partnership for Africa’s Development (AU/NEPAD) as the lead institution responsible for coordinating one of the four components of CAADP, encompassing agricultural research, technology dissemination and adoption. FARA is a pan-African agricultural research network that is working with a wide variety of partners to improve African agricultural research and assist women and men farmers to adopt improved crop varieties and new farming techniques.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-S061266PRG",0,"3",2008,2008-05-08,"ZW",10,,110,"D01","CAD",810.84276,"Canadian College Partnership Program (CCPP) - 2001-2011",31181,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-A033803PRG",0,"3",2011,2011-10-17,"TZ",10,,110,"C01","CAD",49619.808,"CCAF - International Legislative Audit Assistance Programme",15111,,"The International Legislative Audit Assistance Program (ILAAP) aims to improve value for money in public expenditures by building sustainable audit and legislative oversight capacity of the Supreme Audit Institutions and Public Accounts Committees (PACs) of thirteen countries to fight corruption, improve governance and accountability and focus resources on results. The project creates networks and partnerships among Canadian and international audit offices and their representative institutions, Public Accounts Committees in Canada and abroad, and donors. The project activity is closely aligned with the International Organization of Supreme Audit Institutions. The project delivers forensic and environmental audits and supports Public Accounts Committees and other oversight committees. Finally, ILAAP provides internship opportunities with Canadian audit offices at both federal and provincial levels.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-S065696001",0,"3",2013,2013-03-14,"NP",10,,110,"D01","CAD",97.5171852,"United Nations Association in Canada - International Internships 2013-2014",15230,,"This project is part of CIDA's International Youth Internship Program (IYIP), funded by the Government of Canada's Youth Employment Strategy (YES). The IYIP contributes to the YES by providing a large spectrum of Canadian graduates with valuable international development work experience abroad.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-S061266PRG",0,"3",2008,2008-05-08,"NE",10,,110,"D01","CAD",505.217412,"Canadian College Partnership Program (CCPP) - 2001-2011",12110,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"gac-amc","CA"
2.02,"XI-IATI-EC_DEVCO-2008/196-629",0,"4",2009,2009-11-17,"BJ",10,,110,"D02","EUR",2014,"FIDUCIAIRE D'AFRIQUE (AUDIT DP 1 LCTE 2)",15160,,"FIDUCIAIRE D'AFRIQUE (AUDIT DP 1 LCTE 2)","False","False","Transaction",,"ec-devco","EU"
2.02,"ES-DIR3-E04585801-009-080980",0,"3",2015,2015-01-01,"489",10,,110,"C01","EUR",,"14-CO1-192/ENTREPUEBLOS/Perú/2,5m ?/fortalecimiento de la",15150,,""" 14-CO1-192/ENTREPUEBLOS/Perú/2,5m ?/fortalecimiento de la institucionalidad democrática y vigencia de derechos y libertades fundame """"Objetivo General: Contribuir a la vigencia plena y efectiva de los dere chos y libertades fundamentales, especialmente de las mujeres, pueblosi ndígenas y poblaciones más vulnerables, desde el fortalecimiento de la s ociedad civil.""""""","False","False","Budget",,"maec","ES"
2.02,"XI-IATI-EC_DEVCO-2015/368-841",0,"4",2016,2016-02-04,"BF",10,,110,"D02","EUR",88649,"REVUE DES DEPENSES PUBLIQUES DANS LE SECTEUR EAU ET ASSAINISSEMENT AU COURS DE LA PERIODE 2007 A 2015",15110,,"Mobilisation d'experts pour une mission de revue des dépenses publiques","False","False","Transaction",,"ec-devco","EU"
2.02,"XI-IATI-EC_DEVCO-2011/268-780",0,"3",2012,2012-12-21,"CM",10,,110,"C01","EUR",33950,"Devis Programme de n1 de Croisière PDR-Extrme-Nord",43040,,"DP1 de Croisière du 04/07/2011 au 31/12/2012","False","True","Transaction",,"ec-devco","EU"
2.02,"US-GOV-1-PK-AID-391-C-12-00003",0,"3",2013,2013-09-30,"PK",10,,110,"C01","USD",143900.85,"Construction Monitoring and Evaluation Program (CMEP)",21010,,"The Province of Khyber Pakhtunkhwa suffered heavy infrastructure damages firstly due to terrorism and militancy and thereafter due to the unprecedented floods of July 2010. United States Agency for International Development (USAID) actively supported the rehabilitation and reconstruction activities of damaged schools, health facilities, drinking water supply schemes and other infrastructure components in Malakand Division by initially obligating funds amounting to USD 36 million under an Activity Agreement (No. 391-011) signed in September, 2009 between USAID and PaRRSA on behalf of GoP. Expanding its portfolio, USAID provided funds for rehabilitation / reconstruction of other infrastructure components including irrigation, bridges and roads etc. in the calamity hit areas. In June 2012, USAID sub-obligated additional funds for reconstruction of rains / floods damaged and bomb blasted schools in the affected districts of KP under Amended Activity Agreement No. 391-014. M/ AGES Consultants was assigned the task of Monitoring & Evaluation (M&E) services of these reconstruction activities under USAID/Pakistan Construction Monitoring and Evaluation Program (CMEP), for which a formal contract was signed on September 30, 2012.","False","False","Transaction",,"usaid","US"
2.01,"CA-3-S061266PRG",0,"3",2002,2002-01-10,"BJ",10,,110,"D01","CAD",2431.38695,"Canadian College Partnership Program (CCPP) - 2001-2011",11130,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"gac-amc","CA"
1.03,"DK-1-127975-17774",0,"D",2006,2006-04-01,"289",10,,110,"C01","DKK",4859,"PSD: Kinoni Produce Farm Limited & Sdr.Esp/Jens Jensen",32130,,,"False","False","Budget",1,"danida","DK"
1.05,"44000-P114236",0,"D",2011,2011-02-01,"BF",,,,"C01","USD",226666.6678,"BF:Agricultural Productivity & Food Sec.",31161,,"The objective of the Agricultural Productivity and Food Security Project (PAPSA) for Burkina Faso is to improve the capacity of poor producers to increase food production and to ensure improved availability of food products in rural markets. The proposed additional financing will support the implementation of the government's National Rural Sector Program (PNSR). It will scale-up PAPSA interventions by expanding activities through four dimensions. The project components will remain the same and will take into account activities suggested under the Global Agriculture and Food Security Program (GAFSP) additional financing and will be implemented through the three components (i) improving food production, (ii) improving the availability of food products and (iii) coordination, management and monitoring and evaluation of project activities.","False","False","Budget",1,"worldbank","ida"
2.01,"CA-3-A035580001",0,"3",2014,2014-04-01,"IN",,,110,"B03","CAD",621,"Support for Responsible Business Conduct in the Extractive Sector",33110,,"To advance support for international standards and coordination in the extractive sector, this initiative aims to: (1) strengthen OECD Multinational Enterprise Guidelines’ National Contact Points (NCPs) in developing countries; (2) develop a Guide on Stakeholder Engagement in the extractive sector, which provides specific advice to governments, industry, communities and civil society on how to engage with one another and general processes for constructive dialogue; and (3) advance the ongoing efforts of the OECD Working Groups on Due Diligence in the Mining and Minerals Sector (gold, tin, tungsten and tantalum (3Ts)), the OECD Due Diligence Guidance for Responsible Supply Chains of Minerals from Conflict-Affected and High-Risk Areas, and support the multi-stakeholder Governance Group for the linked initiatives.","False","False","Budget",1,"gac-amc","CA"
1.05,"44000-P114348",0,"IR",2016,2016-11-01,"ID",,,,"C01","USD",58666.6668,"Water Resources and Irr Mgmt Program 2",14010,,"The objective of the Second Phase of the Water Resources and Irrigation Sector Management Program Project for Indonesia is to assist the Borrower to improve its capacity for basin water resource and irrigation management and increase irrigated agriculture productivity in the project area. There are four components to the project, the first component being basin water resources management improvement. This component includes: improvement of operational effectiveness of basin management institutions and community-based catchment management at: (i) central level in selected national and provincial river basins; and  (ii) province level in selected provincial river basins in participating provinces. The second component is the participatory irrigation management improvement. This component includes: improvement of participatory irrigation management institutions in: (a) participating provinces; and (b) participating Kabupaten, including establishment and enhancement of local participatory irrigation management regulatory frameworks and capacity building of local institutions such as government irrigation and agriculture agencies, irrigation commissions, and water users associations federations. The third component is the Jatiluhur irrigation management improvement. This component includes: establishment and strengthening of participatory irrigation management institutions at various levels; and development of effective inter-agency management arrangements. Finally, the fourth component is the project management and implementation support.","False","False","Budget",2,"worldbank","ida"
